title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【绅士大概一分钟】婚礼现场喝什么,722,369691,//i1.hdslb.com/bfs/archive/40003d77bd33ad693507368aa49c0b4edfaaf0bd.jpg,2609094,BV1xs411S7wB,1437520891,2015/7/22,7:21:31,2:50,5475,881,375,54,57
【绅士大概一分钟】不是茶是艺术,526,283924,//i1.hdslb.com/bfs/archive/6b7f9166ceb22addc7f0970339e0f8353b15cbd4.jpg,2603858,BV1es411S798,1437433625,2015/7/21,7:07:05,3:52,7709,360,182,16,16
【绅士大概一分钟】沼跃鱼再现江湖,709,294819,//i0.hdslb.com/bfs/archive/0e1db3b9fb188ef01e55c86fcd0f6acfc9d476d2.jpg,2598898,BV1Ys411S7oX,1437347969,2015/7/20,7:19:29,3:45,8731,277,423,21,15
【绅士大概一分钟】最受欢迎一分钟,752,499147,//i2.hdslb.com/bfs/archive/bc589fc04ba0c38030c8c58b22c2f13cd1a9b29c.jpg,2594080,BV1as411S7zA,1437261633,2015/7/19,7:20:33,5:03,12399,706,607,25,42
【绅士大概一分钟】北海道零食介绍,451,250351,//i2.hdslb.com/bfs/archive/a5267ecad9807298eb5aa9dd93639edfb7320632.jpg,2589124,BV1hs411S767,1437171768,2015/7/18,6:22:48,6:22,7705,943,207,110,57
【绅士大概一分钟】润滑油运动会,402,210957,//i1.hdslb.com/bfs/archive/8caab51a6407252dd731c966b4a8800801851811.jpg,2584232,BV17s411S76f,1437088268,2015/7/17,7:11:08,3:18,7408,159,90,20,19
【绅士大概一分钟】太鼓达人对决,544,359929,//i0.hdslb.com/bfs/archive/d92a13673d9ecdbb5fca2203dac962746d0b267e.jpg,2579591,BV1js411S7EM,1437002687,2015/7/16,7:24:47,6:00,10951,687,446,82,127
【绅士大概一分钟】不要玩弄冰激凌,549,340021,//i1.hdslb.com/bfs/archive/65e225203a014316415bd3c4b5b7e8dce6b49338.jpg,2574938,BV1Ls411S7YB,1436916044,2015/7/15,7:20:44,4:39,10761,337,215,18,27
【绅士大概一分钟】与布丁机的战斗,465,291526,//i1.hdslb.com/bfs/archive/13c37598b8da845a5aebef9ffe59625a091ba5c0.jpg,2570043,BV1ss411S7br,1436829716,2015/7/14,7:21:56,6:19,8119,543,273,54,211
【绅士大概一分钟】最美中国是锁骨,639,234136,//i2.hdslb.com/bfs/archive/2c8624eb8b0332bfd4efabfcb0b19b0c49f50b1f.jpg,2565754,BV1Ws411S7ge,1436754504,2015/7/13,10:28:24,3:05,4512,354,236,15,13
【绅士大概一分钟】与宅男交往吧,742,229164,//i0.hdslb.com/bfs/archive/1615404ca2cb9323095dd058d5547bf8a08dc3b5.jpg,2560454,BV1ps411S7MR,1436656894,2015/7/12,7:21:34,3:30,8490,470,526,29,21
【绅士大概一分钟】血型解密哪家强,590,229269,//i2.hdslb.com/bfs/archive/fd02d2e6ddbabfbd247b15f1a6c7a2ef57d15d6b.jpg,2555680,BV1us411S7jW,1436573612,2015/7/11,8:13:32,3:08,10686,367,184,127,237
【绅士大概一分钟】大阪的秋叶原,401,256835,//i1.hdslb.com/bfs/archive/6f0ed2ee78e6e2c78d06a782769723349e9bc833.jpg,2550713,BV1Ms411S7Em,1436483787,2015/7/10,7:16:27,3:23,4449,756,241,59,75
【绅士大概一分钟】超级玛丽往前冲,451,270084,//i2.hdslb.com/bfs/archive/283aebeb349a4ca49af37b27e4de51d1e73aec02.jpg,2546110,BV1Ks411S7oW,1436397703,2015/7/9,7:21:43,5:35,8106,265,233,21,29
【绅士大概一分钟】与马桶的战斗,423,292984,//i1.hdslb.com/bfs/archive/c4eac0199606d0ce8fec1d67e06ff3adf23eea76.jpg,2541362,BV1Ks411S7Va,1436311579,2015/7/8,7:26:19,5:44,7479,307,224,24,30
【绅士大概一分钟】工口之物怎么藏,660,378775,//i0.hdslb.com/bfs/archive/9f25250682f3f894e2d94f6ead4b4241f7d153cd.jpg,2536538,BV15s411S7bD,1436224120,2015/7/7,7:08:40,3:42,7819,1057,451,67,315
【绅士大概一分钟】夜晚裸奔精神爽,560,319937,//i2.hdslb.com/bfs/archive/ca10c42d45928b4b8f9620a3e55c198521fd67b4.jpg,2532145,BV1Vs411S7Sd,1436138745,2015/7/6,7:25:45,3:59,11034,338,360,20,24
【绅士大概一分钟】把少女们这样那样,691,286814,//i2.hdslb.com/bfs/archive/b10e8b83757a6db5d648a25c20d60b04b73e720e.jpg,2526950,BV1gs411S7HJ,1436051727,2015/7/5,7:15:27,4:00,14048,414,437,20,23
【绅士大概一分钟】山下兔头初体验,883,235135,//i0.hdslb.com/bfs/archive/72bc3a5be691d0528474eda40c4abebb134b56c0.jpg,2522383,BV1fs411U7Hd,1435965409,2015/7/4,7:16:49,6:04,8674,248,209,33,22
【绅士大概一分钟】日本传统大众演剧,304,230682,//i2.hdslb.com/bfs/archive/da064d318008f7141ecec81f0147a09502aa91d4.jpg,2517754,BV1Zs411U7b7,1435878744,2015/7/3,7:12:24,3:13,3213,217,143,7,15
【绅士大概一分钟】街霸必杀技挑战赛,471,385493,//i2.hdslb.com/bfs/archive/d0e95a247e87a070d07f4d12be3652a4e9ca17ae.jpg,2513631,BV1os411U7Lg,1435793342,2015/7/2,7:29:02,7:11,6705,405,297,24,33
【绅士大概一分钟】高级料理牛肉盖饭,466,582926,//i1.hdslb.com/bfs/archive/dc5d8122e5b4be9a2e3067ba11699d4f00e94fdd.jpg,2509500,BV1ds411U7PL,1435706694,2015/7/1,7:24:54,4:06,9526,884,896,97,1509
【绅士大概一分钟】北海道特辑之五,1132,260358,//i2.hdslb.com/bfs/archive/36f936ee3f7a580e08f06ca1571bf355737fb3b1.jpg,2505343,BV1Ps411S7iz,1435620721,2015/6/30,7:32:01,6:07,9708,481,1003,37,45
【绅士大概一分钟】北海道特辑之四,722,386040,//i1.hdslb.com/bfs/archive/fa4a21ac611598dec4a2e2dab535c179ea776997.jpg,2496892,BV1ws411S7KA,1435533317,2015/6/29,7:15:17,7:03,8583,791,447,67,51
【绅士大概一分钟】北海道特辑之三,492,275003,//i0.hdslb.com/bfs/archive/906ef80043a95dccb7c7f86d913e2f9e5306e0ae.jpg,2492783,BV1Fs411S7Xz,1435450281,2015/6/28,8:11:21,4:35,5772,695,419,85,56
【绅士大概一分钟】北海道特辑之二,479,229392,//i2.hdslb.com/bfs/archive/e0253bac1c7f25d7f35fe10aec63792523b02f9a.jpg,2488153,BV1Ss411U7Hr,1435360781,2015/6/27,7:19:41,4:57,7935,383,309,59,34
【绅士大概一分钟】北海道特辑之一,359,276021,//i2.hdslb.com/bfs/archive/96dc6917a79de52a3402ca2f3740acde7f6108fd.jpg,2483971,BV1Us411U7gY,1435274212,2015/6/26,7:16:52,3:21,3910,500,285,64,42
【绅士大概一分钟】目害女装play,1740,588838,//i2.hdslb.com/bfs/archive/0e5719c9d1c91f2826820c3e49109d8ea4c002b3.jpg,2480457,BV12s411U7b5,1435187991,2015/6/25,7:19:51,6:06,35621,2037,1683,317,201
【绅士大概一分钟】小熊饼干撸一盒,409,286578,//i0.hdslb.com/bfs/archive/431381c2e7b6fd8b643f7d9410047fe98de83cde.jpg,2476755,BV11s411U77z,1435100958,2015/6/24,7:09:18,4:21,9475,436,261,74,27
【绅士大概一分钟】霸气侧漏中文T恤,573,383169,//i2.hdslb.com/bfs/archive/eb4a1f1aacd21bb7adb57bbe46c68a7ee7777b5f.jpg,2473201,BV19s411U7pK,1435014417,2015/6/23,7:06:57,3:12,5468,572,374,43,47
【绅士大概一分钟】 绅士戳眼技法好,512,186648,//i0.hdslb.com/bfs/archive/00160140c89d165625667214d3b6c49b9d6efaa3.jpg,2468453,BV1Xs411U7zh,1434928201,2015/6/22,7:10:01,3:12,5539,305,225,12,18
【绅士大概一分钟】去霓虹必吃快餐,573,279101,//i0.hdslb.com/bfs/archive/da19dc05ef54f977392945f7f2c7f5ccb593a7bd.jpg,2463923,BV1Qs411U7Lv,1434845770,2015/6/21,8:16:10,3:10,5077,887,271,29,23
【绅士大概一分钟】口吐绿沫的绅士,406,238452,//i2.hdslb.com/bfs/archive/e196934a417269b6eb7c7982d0a29c2fda0ab0cf.jpg,2459334,BV1Ds411U7bu,1434755380,2015/6/20,7:09:40,3:51,7764,383,338,28,24
【绅士大概一分钟】去分手吧情侣们,477,262864,//i0.hdslb.com/bfs/archive/a3001af4b9ff6a65e8dd64174f72b9deabbafb3d.jpg,2455400,BV1zs411U7Be,1434669137,2015/6/19,7:12:17,3:25,6352,480,188,26,28
【绅士大概一分钟】山下豪饮白色液体,708,371320,//i2.hdslb.com/bfs/archive/01ea3bd77db6d2dd6d76e0cb86a8ca5521b54cd8.jpg,2451604,BV1qs411U7QJ,1434583447,2015/6/18,7:24:07,7:11,11548,1274,696,95,52
【绅士大概一分钟】把凛酱吃掉吧,648,308245,//i0.hdslb.com/bfs/archive/44e00197c9f39eab80b532e0084b85ed771e26df.jpg,2448123,BV1is411U72C,1434505609,2015/6/17,9:46:49,3:09,10827,732,206,42,37
【绅士大概一分钟】生姜手电筒什么鬼,356,205647,//i1.hdslb.com/bfs/archive/2eb4ecbde46972bebb040a31eda662188c357b55.jpg,2444349,BV1vs411U7gw,1434409642,2015/6/16,7:07:22,2:45,4778,181,105,20,16
【绅士大概一分钟】鞭策山下屁屁,529,328989,//i0.hdslb.com/bfs/archive/79c6dd5eea9f6cf333a4179585501d8e0e106d57.jpg,2440705,BV1Cs411U7DF,1434322287,2015/6/15,6:51:27,2:40,9313,452,251,18,40
【绅士大概一分钟】路飞不会说的台词,357,288164,//i2.hdslb.com/bfs/archive/05854965f630136de305b2d59222211c0731f3ca.jpg,2436458,BV1ks411U7aL,1434238036,2015/6/14,7:27:16,2:36,3971,362,125,16,33
【绅士大概一分钟】屌丝的夏日祭,547,272516,//i1.hdslb.com/bfs/archive/ca58346d99727aa1b20605ea997e3a65dc0c838a.jpg,2431967,BV1rs411U7CM,1434150182,2015/6/13,7:03:02,2:59,7537,580,361,60,47
【绅士大概一分钟】绅士必去写真展,349,241453,//i0.hdslb.com/bfs/archive/c74197c9e3cf6262d560b81d364271632d38a7af.jpg,2428015,BV16s411U7cz,1434064069,2015/6/12,7:07:49,3:10,4052,397,127,15,15
【绅士大概一分钟】鬼畜声优PLAY,539,369211,//i2.hdslb.com/bfs/archive/2df44e5b38e6dfcb51b74d19705f2b7178518dd2.jpg,2424624,BV1bs411U7EL,1433978395,2015/6/11,7:19:55,6:41,7848,823,475,27,46
【绅士大概一分钟】干杯！用这圣水,475,331829,//i2.hdslb.com/bfs/archive/7b6a16554438ab6c10cabe2d7c68b6ea129fa7fe.jpg,2421443,BV18s411U7Ng,1433892603,2015/6/10,7:30:03,4:22,7411,588,207,63,49
【绅士大概一分钟】中二魔剑雨伞,463,229114,//i1.hdslb.com/bfs/archive/2ede8b022fce84663baa05f0b7aa4f036bd29392.jpg,2418002,BV1ts411U7hx,1433804795,2015/6/9,7:06:35,2:37,2749,365,132,20,17
【绅士大概一分钟】如何进入女校,465,310148,//i2.hdslb.com/bfs/archive/bee558f8812c039defbf59d1def17fbc64a16b34.jpg,2413941,BV14s411U7E4,1433719012,2015/6/8,7:16:52,3:30,6583,566,250,23,32
【绅士大概一分钟】女性的行为太难懂,500,228860,//i2.hdslb.com/bfs/archive/1c3a16d5be6ce862820891dfce88078aaefdcbe7.jpg,2409317,BV1xs411U7Yv,1433632060,2015/6/7,7:07:40,2:57,5560,280,138,18,30
【绅士大概一分钟】又见面了日本屌丝,404,198281,//i0.hdslb.com/bfs/archive/bf5095538bb2485e07e651e2ed00eb2c8c85d04e.jpg,2404000,BV1as411U7D2,1433546795,2015/6/6,7:26:35,2:32,2090,195,128,15,29
【绅士大概一分钟】美好的初吻记忆,880,373504,//i1.hdslb.com/bfs/archive/5e87aab3c3c79cfc993422fe48c9e8c4605b26a5.jpg,2399999,BV1hs411U7iz,1433459298,2015/6/5,7:08:18,3:48,7307,550,136,26,38
【绅士大概一分钟】恐怖游戏PLAY,669,312482,//i1.hdslb.com/bfs/archive/661bb4de9d2d0957c43f2caa42295c2dd0b18cba.jpg,2396732,BV1as411U7ef,1433373944,2015/6/4,7:25:44,7:03,9358,611,274,52,115
【绅士大概一分钟】蓝翔豆汤干一碗,351,235623,//i2.hdslb.com/bfs/archive/b563f770c1c8b6501d49ef6918c76879ff9f8100.jpg,2393664,BV1hs411U7wW,1433286546,2015/6/3,7:09:06,4:18,4991,234,126,8,22
【绅士大概一分钟】防盗贴纸有卵用,322,351842,//i1.hdslb.com/bfs/archive/0c851657d97828e030c3ac4f5313476a9e873782.jpg,2390423,BV1Es411U76p,1433199929,2015/6/2,7:05:29,2:28,2912,329,101,15,20
【绅士大概一分钟】做绅士勤洗头,485,282477,//i1.hdslb.com/bfs/archive/a5cfedda17d266f370a1fb9eaf525cbdb5156222.jpg,2387081,BV17s411U7Pm,1433113764,2015/6/1,7:09:24,2:49,6893,538,485,36,20
【绅士大概一分钟】花样死法大全,415,292562,//i1.hdslb.com/bfs/archive/157979abff5a817268cefaab5e8be604f612f310.jpg,2382988,BV1Ls411U7QL,1433028659,2015/5/31,7:30:59,2:41,3723,293,143,18,13
【绅士大概一分钟】萌妹子大放送,549,341800,//i1.hdslb.com/bfs/archive/aa8b5cba9c2fbf5c304878a3bba522bd9a88f634.jpg,2378722,BV1Ls411U7gc,1432942489,2015/5/30,7:34:49,2:35,4641,972,317,50,30
【绅士大概一分钟】广岛绅士的初恋,537,204750,//i0.hdslb.com/bfs/archive/2b111a22b564901783f263454738806e146b4079.jpg,2375185,BV1Ws411U7nm,1432854397,2015/5/29,7:06:37,3:31,2680,155,94,12,15
【绅士大概一分钟】成为夜王的山下,598,325763,//i0.hdslb.com/bfs/archive/572143ded8a4cb5693e7230aff2eb97568dc017d.jpg,2372030,BV1ss411U7ui,1432768716,2015/5/28,7:18:36,6:26,4706,449,218,23,29
【绅士大概一分钟】如何使用泡面表白,468,269255,//i0.hdslb.com/bfs/archive/6bba3b82b44f336f1ea1aef0522ae2d4254da13d.jpg,2368676,BV1ps411U7eH,1432681117,2015/5/27,6:58:37,3:49,5337,380,104,15,27
【绅士大概一分钟】值得拥有的山下胖次,463,273255,//i2.hdslb.com/bfs/archive/0ca60e7506887be15afa60c5c86594a1576eb0d0.jpg,2365674,BV1Hs411U7cy,1432609754,2015/5/26,11:09:14,2:44,6490,318,107,17,23
【绅士大概一分钟】不能被发现的秘密,616,342719,//i1.hdslb.com/bfs/archive/1ed97a89690fab6b2b0df50b7e1cfa483142ebd2.jpg,2362283,BV1ns411U7A4,1432509326,2015/5/25,7:15:26,2:51,4941,454,249,19,69
【绅士大概一分钟】中二台词拯救世界,466,252735,//i0.hdslb.com/bfs/archive/6c42cd7bab7ea9837e53dce19556d6ec81b4d6c4.jpg,2358201,BV1Ss411D7oP,1432424391,2015/5/24,7:39:51,2:32,3557,605,145,24,62
【绅士大概一分钟】屌丝等级检定试验,555,261223,//i1.hdslb.com/bfs/archive/b8ba6babbcec510d09f1b4aa514977afb0c1f18a.jpg,2353696,BV1Us411D7r6,1432337656,2015/5/23,7:34:16,3:06,23077,282,136,18,21
【绅士大概一分钟】广岛青春物语,384,200949,//i1.hdslb.com/bfs/archive/61d9e1328d015ebe059458dd3e3de457bd9ec622.jpg,2350221,BV12s411D7ZC,1432260714,2015/5/22,10:11:54,5:03,4042,205,109,16,18
【绅士大概一分钟】绅士表情大放送,612,313567,//i2.hdslb.com/bfs/archive/1c8825d2e17dd051f1b7c139a74d231ead36be64.jpg,2346817,BV12s411D7Fh,1432163231,2015/5/21,7:07:11,3:58,4839,949,259,20,33
【绅士大概一分钟】用粉末搅拌的黏糊糊饮料,791,476930,//i1.hdslb.com/bfs/archive/f15031b9c2fb5e8914cd376823119cc98d1a1b65.jpg,2343697,BV12s411D7dE,1432077400,2015/5/20,7:16:40,3:39,10090,918,325,83,197
【绅士大概一分钟】奉子成婚套餐,493,230958,//i2.hdslb.com/bfs/archive/14d4da4e8d0801f952ce8a75cdc0df2116d27f10.jpg,2340673,BV1ds411D7Mg,1431991632,2015/5/19,7:27:12,3:08,4836,177,189,14,15
【绅士大概一分钟】不撸帝还是约客帝,533,297051,//i2.hdslb.com/bfs/archive/deedae0656bfd3b5ae06f963f483d08342749498.jpg,2337579,BV19s411D7Bp,1431904172,2015/5/18,7:09:32,3:15,6572,395,158,17,16
【绅士大概一分钟】超级帅气的台词,672,329164,//i1.hdslb.com/bfs/archive/156635817e87eef47a5b39f296061c570c0fd270.jpg,2333621,BV1Xs411D7ph,1431818798,2015/5/17,7:26:38,2:32,6253,549,191,21,36
【绅士大概一分钟】日了狗的发廊,375,295357,//i1.hdslb.com/bfs/archive/4eb521c7dc433204f6cfcfaa16ae2fa88771843e.jpg,2329254,BV1Qs411D7Ny,1431731861,2015/5/16,7:17:41,3:15,4059,268,137,16,21
【绅士大概一分钟】绅士大战僵尸,652,266913,//i1.hdslb.com/bfs/archive/989512c5b39e1f340f3ac94355242d418d5705ab.jpg,2325694,BV1zs411D76L,1431644678,2015/5/15,7:04:38,3:24,8528,414,447,38,45
【绅士大概一分钟】水面上的肌肉男,320,298823,//i0.hdslb.com/bfs/archive/47cc85e586e9ff9bfb180d859ad079c48879b81f.jpg,2322805,BV16s411D769,1431559783,2015/5/14,7:29:43,3:33,3267,284,66,16,18
【绅士大概一分钟】让耳朵怀孕的日式英语,747,499561,//i1.hdslb.com/bfs/archive/98aaf228114a929cc3e694e7aa104f1dff671081.jpg,2319754,BV1zs411D7Mc,1431460149,2015/5/13,3:49:09,6:24,5529,1017,255,186,107
【绅士大概一分钟】歌牌中二大法好,265,203252,//i2.hdslb.com/bfs/archive/07ba67f63da213e0fccc2c55d1ae8454bc323f7d.jpg,2316939,BV1qs411D7rM,1431386766,2015/5/12,7:26:06,2:28,1938,229,55,23,15
【绅士大概一分钟】山下33骑比卡丘去学校要多久,459,270835,//i0.hdslb.com/bfs/archive/665ccaccfbb1bfcb73953fb8be9e195fdd8a2670.jpg,2313913,BV1is411D7gg,1431301574,2015/5/11,7:46:14,3:29,5693,627,169,20,20
【绅士大概一分钟】无力反驳的拒绝,472,358944,//i0.hdslb.com/bfs/archive/286d6f267986691c7a9c60a2a8be7055689d38fe.jpg,2309295,BV1ys411D7YF,1431214553,2015/5/10,7:35:53,2:39,5646,574,157,28,17
【绅士大概一分钟】一句话让你领便当,1222,521805,//i0.hdslb.com/bfs/archive/4411fa4a198d23a7280dc4c8fa50a9773cb8def9.jpg,2304464,BV1Cs411D76B,1431128312,2015/5/9,7:38:32,2:50,7345,2584,591,120,68
【绅士大概一分钟】来自逗逼星的建筑,290,223760,//i0.hdslb.com/bfs/archive/0be45e8b52837e8a10d2ae9a1cffa74302d492fa.jpg,2300774,BV1ks411D7zR,1431038271,2015/5/8,6:37:51,2:49,4320,238,92,13,17
【绅士大概一分钟】妈妈是最可爱的人,462,169841,//i0.hdslb.com/bfs/archive/dc9c0342c41350d1763d0f6cba11708081b9bea5.jpg,2297734,BV1rs411D7Kf,1430954177,2015/5/7,7:16:17,2:41,2892,232,105,11,25
【绅士大概一分钟】特典·拍片现场探秘,370,329006,//i2.hdslb.com/bfs/archive/8b9878fb4c109f287a002d71c6b9a66e325b233e.jpg,2294477,BV1rs411D7dE,1430867090,2015/5/6,7:04:50,3:22,5034,742,136,16,22
【绅士大概一分钟】好想把你捏在手心,317,230875,//i0.hdslb.com/bfs/archive/5b1e9bff6a0e70c13497cc5d05446dbcdc5a49c2.jpg,2291373,BV18s411D7rC,1430778411,2015/5/5,6:26:51,2:41,3381,209,97,13,19
【绅士大概一分钟】连续被同性表白怎么办,496,314164,//i2.hdslb.com/bfs/archive/05d78ab7a0f31a1d3e15e192e3ceb30ebda94229.jpg,2288229,BV1bs411D73r,1430692194,2015/5/4,6:29:54,3:07,6043,605,208,21,27
【绅士大概一分钟】融化芳心的表白,474,290216,//i2.hdslb.com/bfs/archive/9a2725ff991c711c8e3c916b3cffc8ea4338bfa7.jpg,2283182,BV1ts411D7Lt,1430585881,2015/5/3,0:58:01,2:46,5718,507,307,33,20
【绅士大概一分钟】吓屎人的聊天梗,452,283954,//i0.hdslb.com/bfs/archive/3991a1f1bd272fbe5bbd4b8f4dd1990d77a6a4d3.jpg,2278214,BV14s411D7xi,1430497750,2015/5/2,0:29:10,3:32,7429,390,157,16,19
【绅士大概一分钟】不明觉厉 “肉壁”咖啡店,310,348075,//i2.hdslb.com/bfs/archive/4241ba378e8ea85abf4ce2b91d00393f1ef4c4de.jpg,2273915,BV1vs411D7Xv,1430413504,2015/5/1,1:05:04,2:51,3391,263,126,16,18
【绅士大概一分钟】坦荡荡地卖酥O,397,723139,//i1.hdslb.com/bfs/archive/7bef74d250c147ec2f7177aeef188ceec295432e.jpg,2270605,BV1es411D7Lq,1430343282,2015/4/30,5:34:42,3:03,11815,750,329,55,144
【绅士大概一分钟】暴走！中日大妈PK,552,416307,//i0.hdslb.com/bfs/archive/a4131afe911924534d1c300f97c9f6bdc8efc98e.jpg,2267484,BV1as411D713,1430237258,2015/4/29,0:07:38,3:13,5511,463,161,23,24
【绅士大概一分钟】精神洗脑的魔性漫画,342,308902,//i0.hdslb.com/bfs/archive/a63d303d19e8719108f7087f28a6a296bb2fb98b.jpg,2264884,BV1hs411D7sa,1430175377,2015/4/28,6:56:17,2:55,4505,315,108,11,32
【绅士大概一分钟】一分训练绅士才华,613,382045,//i1.hdslb.com/bfs/archive/b942874f5bf2713e8e2900601e5adc5acb6167e0.jpg,2262247,BV1hs411D7yh,1430102753,2015/4/27,10:45:53,2:58,6002,736,283,17,21
【绅士大概一分钟】来自北海道的中二礼物,428,245023,//i2.hdslb.com/bfs/archive/529c207a79a9dbf955ec008eb046d08761d6cc29.jpg,2258018,BV1Js411D7SN,1430000073,2015/4/26,6:14:33,3:01,3872,758,118,21,21
【绅士大概一分钟】东瀛的绅士怪谈,379,304075,//i2.hdslb.com/bfs/archive/3bdb1e20edb6c40b862750e80ebe6979bf64c95d.jpg,2254007,BV1Es411D7vM,1429914634,2015/4/25,6:30:34,2:30,6173,208,153,16,28
【绅士大概一分钟】完爆星巴克的咖啡体验,359,360075,//i2.hdslb.com/bfs/archive/4acc5835d2d7fb80b77c1ebccc94d6fa90935782.jpg,2250604,BV17s411D7qA,1429805555,2015/4/24,0:12:35,2:37,3262,533,119,14,23
【绅士大概一分钟】无大胸无美腿也能叫车展？！！,494,286719,//i0.hdslb.com/bfs/archive/1656e8bcdfa70b603e7fdbef1deb9ddfe8e3241c.jpg,2247791,BV1Ls411D7YS,1429718895,2015/4/23,0:08:15,3:03,5156,348,133,14,21
【绅士大概一分钟】香蕉的风骚食用姿势,452,370819,//i0.hdslb.com/bfs/archive/802288555083b2aef69967a9429f9c0d3d2ad773.jpg,2245027,BV1js411D7ag,1429635057,2015/4/22,0:50:57,2:59,7032,463,154,26,41
【绅士大概一分钟】只有亲妈才会用的暗黑餐具,376,321945,//i1.hdslb.com/bfs/archive/a8e31635c1702fec7c478047e3a1d0410791b876.jpg,2242108,BV1ss411D7Q3,1429567367,2015/4/21,6:02:47,2:32,4150,461,147,22,81
【绅士大概一分钟】一分钟duang成魔♂法师,689,343242,//i2.hdslb.com/bfs/archive/8da2a0fd56ebd90d1e2ff7b5bf65d5720a1ec499.jpg,2238848,BV1Ws411D7VN,1429459750,2015/4/20,0:09:10,4:04,9127,564,211,23,19
【绅士大概一分钟】三招攻下萌妹子！,505,331079,//i1.hdslb.com/bfs/archive/0d3ca20165cce83d9cc2c390c9ee14ec7d695117.jpg,2234871,BV1Hs411D7fz,1429386213,2015/4/19,3:43:33,2:30,7113,387,152,28,17
【绅士大概一分钟】修学旅行，宅男的炼狱,671,482840,//i0.hdslb.com/bfs/archive/054bc4539f9d55fab4722fa4e88b39eb86e41700.jpg,2230270,BV1Hs411D7VW,1429286891,2015/4/18,0:08:11,3:15,4455,1097,473,82,1243
【绅士大概一分钟】差点被掰弯的混浴体验,560,719611,//i0.hdslb.com/bfs/archive/f1b4c8e2e897e35fe519bb39a11813ebb7638878.jpg,2226980,BV1gs411D7cR,1429200401,2015/4/17,0:06:41,5:18,6307,1336,639,117,1818
【绅士大概一分钟】五万块变得光光滑,737,533052,//i1.hdslb.com/bfs/archive/1d5599f7b508375f0a638781f6ba50a033e7cff3.jpg,2223373,BV1Ms411D7nK,1429114232,2015/4/16,0:10:32,2:46,10346,573,209,23,51
【绅士大概一分钟】绅士的飞天体验,523,267524,//i0.hdslb.com/bfs/archive/095439f5cf5203cc5a15cfa000e30c00c28e2147.jpg,2220712,BV1us411D772,1429027533,2015/4/15,0:05:33,1:50,4402,332,136,27,26
【绅士大概一分钟】男人领带的另一面,469,327411,//i1.hdslb.com/bfs/archive/f0feda72392a953f1c275ec9ade01eade7e8754d.jpg,2218028,BV1Ts411D7H7,1428940977,2015/4/14,0:02:57,2:35,4195,459,114,16,20
【绅士大概一分钟】论变态的发型重要性,563,389705,//i2.hdslb.com/bfs/archive/734a8d73be7500b7aea8df1334ddc9560d7a24cd.jpg,2215234,BV1Ns411D7XU,1428854710,2015/4/13,0:05:10,2:58,7539,523,269,35,43
【绅士大概一分钟】30岁了还没有初体验,752,456917,//i1.hdslb.com/bfs/archive/8eca0003997e50a2cd577e9a1144d6bdda2aeafc.jpg,2206940,BV1Vs411D7Pi,1428703649,2015/4/11,6:07:29,2:41,8430,541,316,58,67
【绅士大概一分钟】日本也山寨中国,836,485370,//i1.hdslb.com/bfs/archive/0a8cb5ae00733e4a093c3d0a9110f42672e6ba27.jpg,2203236,BV1Gs411D7Af,1428595840,2015/4/10,0:10:40,2:51,5059,837,390,42,596
【绅士大概一分钟】连神都惹怒的现充,427,334935,//i0.hdslb.com/bfs/archive/7c7485e4a24d51148cb286cf5fae7d3be25f72e2.jpg,2200704,BV1Gs411D7by,1428534729,2015/4/9,7:12:09,8:33,7919,603,278,46,52
【绅士大概一分钟】屌丝翻身变女神,789,516486,//i0.hdslb.com/bfs/archive/19ddf657163c4e445fb219a6a3d61f04d0d9a680.jpg,2196417,BV13s411D729,1428422778,2015/4/8,0:06:18,4:46,16534,940,683,69,81
