title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【木鱼微剧场】体制化与希望《肖申克的救赎》,1855,1358435,//i1.hdslb.com/bfs/archive/c439f5cfa240f308b87d1d566bff13cfbed4ee20.jpg,5414334,BV1us41117yA,1469004201,2016/7/20,16:43:21,08:07,3674,16189,11399,5668,14895
【路边野餐】木鱼三分钟影评——长镜头的连续和时空拼图的离散,371,120300,//i2.hdslb.com/bfs/archive/bc74b61555c7ef54ed25b4fc04a06eb8a753544c.jpg,5399399,BV1os411y7xh,1468914489,2016/7/19,15:48:9,04:53,372,1435,662,447,363
【陆垚知马俐】木鱼三分钟影评——文章不是陈思诚,352,143495,//i1.hdslb.com/bfs/archive/4fc8ed4832a1231ec335a6e9ba0a05edc549cb44.jpg,5386232,BV1cs41117nW,1468833530,2016/7/18,17:18:50,04:15,308,293,406,81,98
【今日大小事】岛国人发明榴莲拳刺威力巨大！欧洲杯法国被毒奶！,245,68754,//i0.hdslb.com/bfs/archive/c59982bef6a1dcdb34d08a578ff3034c84255eab.jpg,5352144,BV1Ds411y7SL,1468629596,2016/7/16,8:39:56,02:52,274,221,1065,46,66
【寒战2】木鱼三分钟影评——从无间道到纸牌屋,307,245238,//i1.hdslb.com/bfs/archive/6b99fe3881bd16acef140a2600fba9c15ec94140.jpg,5329435,BV1vs411y7zq,1468481780,2016/7/14,15:36:20,03:54,277,563,552,103,485
【木鱼微剧场】经典警匪港片《无间道》,834,702224,//i2.hdslb.com/bfs/archive/c09e4af0efcc12783fd87c8b8d29b4a238512fb3.jpg,5316550,BV1zs411y7By,1468399161,2016/7/13,16:39:21,09:03,1917,3999,11973,989,6104
【木鱼微剧场】不知不觉似水流年《千与千寻》,1606,565866,//i2.hdslb.com/bfs/archive/30500611ae475126c58f94630685ae77cb8abbb2.jpg,5303031,BV1xs411y7bs,1468311097,2016/7/12,16:11:37,09:38,2579,6248,5669,1738,4173
【木鱼微剧场】诺兰的科幻与爱《星际穿越》,1031,504177,//i0.hdslb.com/bfs/archive/874dc74187b103c53b9ff7be04148f8daede8267.jpg,5291926,BV1as411y7nD,1468234224,2016/7/11,18:50:24,09:08,2007,3801,2533,1149,1655
【木鱼微剧场】三部曲终章《教父3》,472,711928,//i1.hdslb.com/bfs/archive/5319bfb0a61a715d81147b29c080a999051e7304.jpg,5271431,BV1Ls411y7aw,1468111675,2016/7/10,8:47:55,06:36,694,4482,2414,657,3595
【大鱼海棠】木鱼三分钟影评——宫崎骏和新海诚，以及这个时代的浪漫主义,5231,413313,//i1.hdslb.com/bfs/archive/9d6a3a16ee00805aea57d044163098ee095322b6.jpg,5264632,BV15s411y768,1468058646,2016/7/9,18:4:6,06:14,3869,4826,7590,2860,896
【木鱼说 15】让我们来说电车难题吧！三年女友要嫁大叔？,766,106017,//i2.hdslb.com/bfs/archive/c95291795cc9c1191111d16f67463508fb4d71da.jpg,5246996,BV1Js411y79i,1467951917,2016/7/8,12:25:17,03:16,2547,1283,2116,321,404
【今日大小事】岛国人民的创造力真是无穷！巴西奥运会状况令人担忧！,482,81807,//i2.hdslb.com/bfs/archive/4dde26569d988aa4f15562786a42d5f3146e93cf.jpg,5235563,BV1As411i7gM,1467874145,2016/7/7,14:49:5,02:42,416,568,1720,97,64
【木鱼微剧场】经典如何超越经典《教父2》,470,913564,//i1.hdslb.com/bfs/archive/5fe76c72858bccd1411c1470738a143df435cefd.jpg,5222828,BV1us411i7Nx,1467789761,2016/7/6,15:22:41,06:47,955,5525,2758,884,4405
【所以和黑粉结婚了】木鱼三分钟影评——导演不同的结果不同,374,159208,//i2.hdslb.com/bfs/archive/94ab3a7bfd166a966d48d83c3529645c3dc4c105.jpg,5210645,BV1Ns411i7ab,1467706290,2016/7/5,16:11:30,03:48,658,581,503,94,195
【木鱼微剧场】第45届奥斯卡最佳影片《教父》,965,1516985,//i2.hdslb.com/bfs/archive/688bbf9790bff4bc330883fe69417cc7920b8454.jpg,5199690,BV1Ds411v79H,1467627534,2016/7/4,18:18:54,08:02,2422,10245,4763,2563,9333
【木鱼微剧场】诺兰高分经典《盗梦空间》,927,1029367,//i2.hdslb.com/bfs/archive/3b0db3d88895eef763d8f858f72073c2687ec3c7.jpg,5185692,BV1Zs411v7wi,1467535467,2016/7/3,16:44:27,06:37,1485,6521,3331,1456,5316
【木鱼说 14】被人侮辱该怎么办？！,793,170593,//i2.hdslb.com/bfs/archive/c95291795cc9c1191111d16f67463508fb4d71da.jpg,5175542,BV1Cs411v7wc,1467462757,2016/7/2,20:32:37,03:03,906,3628,5279,568,698
【独立日2】木鱼三分钟影评——面对20年后的观众,270,124856,//i1.hdslb.com/bfs/archive/c2d691a06b0cd3c0a1d88b87fff6b947fecb9752.jpg,5159772,BV1Us411v7u7,1467361715,2016/7/1,16:28:35,05:13,455,396,1067,62,154
【惊天魔盗团2】木鱼三分钟影评——人都在，只是感觉不同了,380,258376,//i1.hdslb.com/bfs/archive/f22ffe45ebc85c779dcf71590355f92e7992ef19.jpg,5113206,BV1es411v7Ro,1467014412,2016/6/27,16:0:12,03:54,512,638,502,127,257
【三人行】木鱼三分钟影评——不要神话也不可低估的杜琪峰,263,98091,//i0.hdslb.com/bfs/archive/9228f736cd8b0c28ec3eef9b92c3cc031a50f893.jpg,5088139,BV1ts411v7AK,1466839496,2016/6/25,15:24:56,04:51,259,331,351,71,89
用影视原理揭秘《惊天魔盗团》开场魔术【木鱼动画教室SP】,407,209850,//i0.hdslb.com/bfs/archive/7f83124ca9f68c86f230fdcb0704e519826194ac.jpg,5072906,BV13s411v7BJ,1466730229,2016/6/24,9:3:49,03:49,620,1224,807,268,262
【木鱼说 13】别人问到你不懂的事情怎么办？,476,103412,//i1.hdslb.com/bfs/archive/10e16331215f3c13859461f39f114b8695e0f5a3.jpg,5056695,BV1js411v7bP,1466588570,2016/6/22,17:42:50,02:17,807,1486,2170,245,369
【木鱼微剧场】76届奥斯卡最佳动画长片《海底总动员》,204,152807,//i0.hdslb.com/bfs/archive/14bb07eed5e6fa1f9f26f40ab993739294ebb7ea.jpg,5046284,BV15s411v76f,1466502028,2016/6/21,17:40:28,06:42,560,1104,686,188,673
【海底总动员2：多莉去哪儿】木鱼三分钟影评——那摆成星形的贝壳，是十四年才懂的情怀,223,75833,//i1.hdslb.com/bfs/archive/f1ba63b7b36792daf5d574487894e9657f127059.jpg,5034007,BV1cs411v7jZ,1466401921,2016/6/20,13:52:1,05:11,265,378,469,71,155
【木鱼动画解析】EVA剧场版第十四期,329,215912,//i1.hdslb.com/bfs/archive/9267f3e6d97d726dd7264a737faa634d72e8f67f.jpg,4996520,BV1os411e7fB,1466122482,2016/6/17,8:14:42,21:42,835,2113,1821,93,366
【木鱼微剧场】托纳托雷经典《海上钢琴师》,501,403206,//i0.hdslb.com/bfs/archive/24ce37fa37858bbee279a7471f0135789e2cccc0.jpg,4987455,BV1Rs411e7Zs,1466045060,2016/6/16,10:44:20,07:13,842,3923,2518,1066,1442
【木鱼微剧场】郭敬明的争议影片《小时代》,2284,684398,//i0.hdslb.com/bfs/archive/cc932c2da8b5e29d4dc5713eff374d786b370b8a.jpg,4966911,BV1Js411q7QP,1465864187,2016/6/14,8:29:47,06:31,4258,2318,2864,473,2126
【木鱼说 12】为什么你需要一个支持者？以及为什么我支持《魔兽》和《美人鱼》！,542,81213,//i1.hdslb.com/bfs/archive/10e16331215f3c13859461f39f114b8695e0f5a3.jpg,4951829,BV1ss411q7qz,1465725660,2016/6/12,18:1:0,05:14,1382,1463,5375,270,478
【木鱼微剧场】重启时间线之作《X战警：逆转未来》,264,280959,//i1.hdslb.com/bfs/archive/f59f4bd41f86cc37fc674f346b519fc912f4e426.jpg,4926807,BV17s411q7MZ,1465543200,2016/6/10,15:20:0,06:19,705,1421,844,152,770
【魔兽】木鱼三分钟影评——没有正邪的史诗，这只是个开始,1132,170945,//i2.hdslb.com/bfs/archive/9e1df1f5ba0ff5534ca4c60e1a782c65c55c7172.jpg,4912009,BV1Ps411q7md,1465439986,2016/6/9,10:39:46,05:24,1396,841,1343,353,206
【木鱼微剧场】X战警系列前传《X战警：第一战》,187,218250,//i1.hdslb.com/bfs/archive/b40e35a05b051a22818a09ec1fb669e564c24c04.jpg,4883008,BV1Ns411q7ZW,1465200156,2016/6/6,16:2:36,06:40,654,1211,794,155,613
【X战警：天启】木鱼三分钟影评——超级英雄最好看的地方是他们的无奈,532,345269,//i1.hdslb.com/bfs/archive/9d1cb3a5717c2fc63a210539193480a9c4c971ed.jpg,4868546,BV1Ss411i7qf,1465091985,2016/6/5,9:59:45,04:06,914,1207,813,157,350
【木鱼说 11】有眼不识泰山是指泰山吗？,273,57889,//i1.hdslb.com/bfs/archive/10e16331215f3c13859461f39f114b8695e0f5a3.jpg,4851128,BV1Rs411i7SW,1464947381,2016/6/3,17:49:41,04:00,655,518,852,114,195
【木鱼微剧场】诺兰经典《蝙蝠侠：黑暗骑士崛起》系列第三部,441,531264,//i1.hdslb.com/bfs/archive/34b67206caa2de719a1e98dc1d20435f35526bf9.jpg,4843532,BV1ks411i7ET,1464872000,2016/6/2,20:53:20,06:30,920,2641,1984,309,1861
【木鱼微剧场】诺兰经典《蝙蝠侠：黑暗骑士》（系列第二部）,845,744401,//i0.hdslb.com/bfs/archive/dc32c1dcc3c9b770b76cba9d43b46bcefb018e0e.jpg,4833119,BV1Us411i77p,1464776942,2016/6/1,18:29:2,06:22,1280,3986,2895,964,2655
【木鱼微剧场】诺兰经典《蝙蝠侠：侠影之谜》（系列第一部）,310,447462,//i0.hdslb.com/bfs/archive/4a3277b76e16200587635c926e69acdd1cd47cef.jpg,4820469,BV1ys411i7tG,1464669503,2016/5/31,12:38:23,07:41,854,2490,1711,376,1362
【爱丽丝梦游仙境2：镜中奇遇记】木鱼三分钟影评——一旦接受这种设定,614,202162,//i0.hdslb.com/bfs/archive/aa69a848bdf1e8720c8aadd4ea6b067bac72e8af.jpg,4810442,BV1as411i7ZV,1464575092,2016/5/30,10:24:52,03:38,611,1127,714,150,409
【木鱼说 10】怎么回应别人说过分解读以及高考心态？,503,88305,//i0.hdslb.com/bfs/archive/f435af65328d55c98cf08dca5c0998890cf9d03b.jpg,4781005,BV1Ws411i7Sw,1464349501,2016/5/27,19:45:1,01:51,441,1735,2586,269,305
【木鱼微剧场】华语喜剧电影的丰碑《大话西游之仙履奇缘》,725,564455,//i2.hdslb.com/bfs/archive/2840c4f7b986cd32181bc5bd126b35ca7bc6c9bf.jpg,4772346,BV1Hs411i75u,1464267249,2016/5/26,20:54:9,07:54,1340,3685,4597,1046,2134
【木鱼说 09】有没有见过这样的奇葩剧本？,263,67738,//i0.hdslb.com/bfs/archive/f435af65328d55c98cf08dca5c0998890cf9d03b.jpg,4757836,BV1xs411i7aH,1464139730,2016/5/25,9:28:50,01:56,285,559,950,84,185
【木鱼微剧场】谈谈经典《大话西游之月光宝盒》,309,370276,//i1.hdslb.com/bfs/archive/a6ed32e5d6ff74b4be6bebcf810f69e1374ffab1.jpg,4749124,BV1Vs411i7U2,1464054317,2016/5/24,9:45:17,03:57,427,2023,1687,403,848
【木鱼三分钟影评】愤怒的小鸟——我早告诉你了，你们不听,417,181747,//i1.hdslb.com/bfs/archive/3401735a534a6237acb07c1366bc5cea8f9bf4ad.jpg,4741144,BV1gs411i7QL,1463976301,2016/5/23,12:5:1,03:18,618,682,873,163,208
【甲铁城的卡巴内瑞】木鱼三分钟影评——1~4话,668,153351,//i1.hdslb.com/bfs/archive/c20f8f48f874cf9a3c9b9eb552f5cef6b78a1e08.jpg,4723128,BV1js411i7pU,1463831777,2016/5/21,19:56:17,04:16,766,1074,1669,203,181
【超脑48小时】木鱼三分钟影评——被节奏拖缓慢了的故事,76,53267,//i1.hdslb.com/bfs/archive/4cad93d68c337ba71409619b135aae3973ed95d5.jpg,4705625,BV16s411B781,1463709327,2016/5/20,9:55:27,03:12,97,235,212,25,55
【木鱼说 08】一个不穿衣服的女人是如何无罪释放的？,282,78124,//i2.hdslb.com/bfs/archive/e2fded3b136acbdac2752b27c615dbaa4b4be521.jpg,4696480,BV1Us411B7Tc,1463621324,2016/5/19,9:28:44,03:37,651,756,991,122,225
【木鱼微剧场】经典高分电影《天堂电影院》,331,343549,//i1.hdslb.com/bfs/archive/7ec0d4e3852add4d9a4c3e762137322dc3beabca.jpg,4687883,BV11s411B7qS,1463535520,2016/5/18,9:38:40,05:34,500,3659,2997,796,1157
【再见，在也不见】木鱼三分钟影评——类文艺类型的商业之路,75,45668,//i1.hdslb.com/bfs/archive/69902a1a2e1510c5d61dcc2498ce019046b94efc.jpg,4679349,BV1Ys411B7Xs,1463448712,2016/5/17,9:31:52,03:13,139,251,219,24,66
【幻体：续命游戏】木鱼三分钟影评——一个好概念距离好电影还是很远的,210,64830,//i0.hdslb.com/bfs/archive/3200c2b1198e66c4b2701f04398636f42bf50a2b.jpg,4673187,BV18s411B7Dw,1463383726,2016/5/16,15:28:46,02:56,235,335,237,62,77
【木鱼说 07】面试时遇到的奇葩，还有为什么总是画不好画？,294,62629,//i1.hdslb.com/bfs/archive/10e16331215f3c13859461f39f114b8695e0f5a3.jpg,4639496,BV1ns411B78k,1463133427,2016/5/13,17:57:7,02:30,391,689,799,106,198
【百鸟朝凤】木鱼三分钟影评——那滴眼泪只有手艺人懂,553,147339,//i0.hdslb.com/bfs/archive/6434460234594e4426534b3d2456a3ca4012f81f.jpg,4629650,BV1ts411B7Dt,1463040608,2016/5/12,16:10:8,04:45,373,1907,1268,333,317
【一月】木鱼三分钟影评——一个看到希望的月份,98,41410,//i1.hdslb.com/bfs/archive/694d7c47eb4712f4e1705a9dae5c0a7e514148e5.jpg,4609944,BV1Gs411B75a,1462844989,2016/5/10,9:49:49,07:56,238,196,507,29,43
【美国队长3】木鱼三分钟影评——恰到好处的超级英雄片,1621,198994,//i0.hdslb.com/bfs/archive/cc71c1f28e06c346b259d8846aaa60747db0c618.jpg,4602541,BV1Js411B73P,1462767214,2016/5/9,12:13:34,03:36,704,922,636,95,169
【木鱼说 06】怎么让自己开口说英文呢？,353,87273,//i0.hdslb.com/bfs/archive/f435af65328d55c98cf08dca5c0998890cf9d03b.jpg,4561494,BV1Ts411B7cL,1462414792,2016/5/5,10:19:52,03:26,753,1591,2074,204,318
【魔宫魅影】木鱼三分钟影评——靠手艺吃饭不丢人，林心如的风华绝代,164,73997,//i0.hdslb.com/bfs/archive/babf9e1275779de0ad4457ce154180bbfa864c65.jpg,4545343,BV1Qs411q78C,1462251547,2016/5/3,12:59:7,04:00,240,303,298,71,62
【北京遇上西雅图之不二情书】木鱼三分钟影评——在不相信爱的世界中让人相信爱的故事,412,137562,//i0.hdslb.com/bfs/archive/aa8f2f2a48c03f72acb05565bd6aef82f4733a48.jpg,4522212,BV1ds411q7bU,1462079966,2016/5/1,13:19:26,07:04,656,1129,1517,543,171
【奇幻森林】木鱼三分钟影评——有点懵的评分无语,617,102534,//i2.hdslb.com/bfs/archive/f9690159149efd4e25bb53ec224b15acf784c4e4.jpg,4490401,BV11s411q7tG,1461817036,2016/4/28,12:17:16,03:28,535,340,392,106,85
【木鱼说 05】怎么和有钱人相处呢？,235,99380,//i1.hdslb.com/bfs/archive/726d8f8032a7e7e3b532e22eab7e148acf4fe229.jpg,4488579,BV1Ys411q7ZM,1461784269,2016/4/28,3:11:9,01:42,355,1171,1093,102,319
【垫底辣妹】木鱼三分钟影评——有一种青春不叫鸡汤，叫做希望,794,322388,//i0.hdslb.com/bfs/archive/59106fc5387ca027254f0ac363e670d59872c01b.jpg,4425138,BV1Ks411679D,1461206940,2016/4/21,10:49:0,04:05,860,4141,2658,1109,495
【木鱼说 04】一个好端端的男人是如何成为哲♂学♂家的？,347,87219,//i2.hdslb.com/bfs/archive/c95291795cc9c1191111d16f67463508fb4d71da.jpg,4410591,BV1Ds411z7ed,1461047242,2016/4/19,14:27:22,02:28,700,961,1158,283,328
【冰河追凶】木鱼三分钟影评——漂亮的追车镜头和犹豫的故事讲述,108,29943,//i1.hdslb.com/bfs/archive/daf1d8238dfbf3e9fcef4a6a721f6126514b2989.jpg,4402983,BV1fs411z73g,1460964408,2016/4/18,15:26:48,02:48,114,144,224,26,50
【木鱼说03】为什么老板不开掉那个拍马屁的人？,282,74642,//i2.hdslb.com/bfs/archive/c95291795cc9c1191111d16f67463508fb4d71da.jpg,4389347,BV1ys411z7Xm,1460854273,2016/4/17,8:51:13,01:37,264,695,1111,109,247
【木鱼说 02】神为什么不能造出一个自己也举不起来的石头？,1385,91500,//i1.hdslb.com/bfs/archive/10e16331215f3c13859461f39f114b8695e0f5a3.jpg,4360456,BV12s411z7uN,1460603606,2016/4/14,11:13:26,01:47,647,2050,1842,425,482
【伦敦陷落】木鱼三分钟影评——什么叫做电影的真实,239,119258,//i1.hdslb.com/bfs/archive/039694f1a6d9fbd234f5e0bb538dcc8c138e38f8.jpg,4347211,BV1Ys411z7w1,1460451241,2016/4/12,16:54:1,03:14,314,393,389,54,199
【木鱼说 01】聚会时遇到疯狂的炫耀的人怎么办？,855,108158,//i2.hdslb.com/bfs/archive/c95291795cc9c1191111d16f67463508fb4d71da.jpg,4338557,BV16s411z7Un,1460358667,2016/4/11,15:11:7,02:17,1204,1216,2947,209,673
【睡在我上铺的兄弟】木鱼三分钟影评——如果是电视剧的话,148,75103,//i0.hdslb.com/bfs/archive/6deec915af92ed40807113360a3ab7b1b772a55f.jpg,4333034,BV1qs411z7j7,1460293239,2016/4/10,21:0:39,03:59,262,228,280,28,106
【木鱼动画解析】EVA剧场版第十三期,331,181140,//i2.hdslb.com/bfs/archive/75d709aba53975062a19424641c47e61092e2398.jpg,4320376,BV1ps411z7Dc,1460204837,2016/4/9,20:27:17,21:12,807,2425,2216,130,213
【火锅英雄】木鱼三分钟影评——导演成就的沉浸感和故事张力,162,108341,//i1.hdslb.com/bfs/archive/72a2cd8e2651821b880b94d8d70c346a5c70f748.jpg,4308428,BV1bs411z7ZT,1460106654,2016/4/8,17:10:54,04:15,307,436,439,61,239
秋叶般静美的老去——木鱼三分钟影评【我的特工爷爷】,375,98197,//i2.hdslb.com/bfs/archive/2e9b3e83b6db34ef3b0788d0206bd9fde05fc7bf.jpg,4271376,BV1Es411z7AB,1459732842,2016/4/4,9:20:42,08:43,594,701,1753,247,212
【一代宗师】木鱼三分钟影评——其实王家卫一直没有变,239,186009,//i1.hdslb.com/bfs/archive/6940c964112017ab9f130bee0cdfaeea44d82084.jpg,4249501,BV1ws411z7os,1459569812,2016/4/2,12:3:32,04:19,335,1294,929,190,764
很有风味的武侠世界画卷——木鱼三分钟影评【师父】,124,85054,//i1.hdslb.com/bfs/archive/e989e8295d4a533bf6c3acbaffbe921aae3993d4.jpg,4242246,BV1us411z7Zf,1459500930,2016/4/1,16:55:30,04:04,210,467,420,58,162
【蝙蝠侠大战超人】木鱼三分钟影评——巨大创作限制下的完成品,693,189131,//i1.hdslb.com/bfs/archive/bd0ec337d91afee5d9f6f48d738363893799db73.jpg,4219464,BV19s411B76B,1459238975,2016/3/29,16:9:35,04:34,649,747,666,174,299
有时我选择把头扭开——木鱼三分钟影评【女汉子真爱公式】,332,103903,//i2.hdslb.com/bfs/archive/bf773e8bfe576256d405421ffc90d445e2625ff4.jpg,4142382,BV1Ks411X736,1458440257,2016/3/20,10:17:37,04:01,578,294,598,103,113
【8.3分】《飞鹰艾迪》木鱼三分钟影评——梦想是否定不了的,128,47421,//i2.hdslb.com/bfs/archive/f45f6efc4fdc1079d2883fede4f7d2ed40a5536f.jpg,4132668,BV1ws411X7NN,1458363119,2016/3/19,12:51:59,04:03,246,560,616,121,124
奥斯卡提名【间谍之桥】木鱼三分钟影评——人们都希望美好可以实至名归,47,44208,//i1.hdslb.com/bfs/archive/9e3af055fa0b39ab9bedf1742aabc6c87824dae6.jpg,4117926,BV1Us411Q7KR,1458204615,2016/3/17,16:50:15,04:26,110,357,279,47,84
【神战权力之眼】木鱼三分钟影评——在神话片中已经是很好的了,171,114438,//i2.hdslb.com/bfs/archive/ee53a0107db8509fed4fbe5e35d886ba1d42dd98.jpg,4111091,BV1ds411Q7ud,1458119526,2016/3/16,17:12:6,04:01,320,550,291,76,144
【疯狂动物城】木鱼三分钟影评——大人们看得懂的乌托邦,361,227006,//i2.hdslb.com/bfs/archive/79e7474b2970679581c34c3f258ab41f656e0deb.jpg,4044814,BV1vs411Q7vu,1457409329,2016/3/8,11:55:29,05:17,793,2111,1272,456,633
【叶问3】木鱼三分钟影评——很好看的功夫片,169,77163,//i2.hdslb.com/bfs/archive/1c81daeaa3b0f9c71da79af6581f9f007dc9f0d4.jpg,4037759,BV1as411Q7Ss,1457321931,2016/3/7,11:38:51,03:42,177,291,307,66,171
奥斯卡最佳影片【聚焦】木鱼三分钟影评——金瓶梅与红楼梦,181,93252,//i0.hdslb.com/bfs/archive/37fc78bc4d1d2eab14ecbfa59c97ff24bba27777.jpg,4004304,BV1ps411Q7sX,1456994637,2016/3/3,16:43:57,05:03,278,1288,1242,274,291
【圣斗士星矢】木鱼三分钟影评——圣斗士的强其实不该是外在的,221,160840,//i0.hdslb.com/bfs/archive/51bada0a3a192e9b9c76748d07c9c268ae91992f.jpg,3980838,BV15s411Q7ZN,1456686461,2016/2/29,3:7:41,04:54,441,723,356,103,259
奥斯卡提名片【房间】木鱼三分钟影评——刻意与自然，文学和电影,120,101796,//i0.hdslb.com/bfs/archive/4f4311694c59ac1edc02e40bec2aa4e355998bd0.jpg,3963606,BV1Fs411Q7vu,1456552914,2016/2/27,14:1:54,04:31,225,1101,555,205,198
奥斯卡提名片【八恶人】木鱼三分钟影评——真诚起来的昆丁,182,174930,//i1.hdslb.com/bfs/archive/ddffd73fbafc023d68fc2eea3c5c79beef4ec3cc.jpg,3944991,BV1Ks411Q7TK,1456373165,2016/2/25,12:6:5,04:51,258,953,533,129,489
《卧虎藏龙：青冥宝剑》木鱼三分钟影评——难拍的片子和袁和平的诚意,147,86443,//i2.hdslb.com/bfs/archive/29b218d35d3fffadfcb77a0d09170a74a37824e3.jpg,3931190,BV1hs41197Ec,1456222265,2016/2/23,18:11:5,04:29,199,280,225,32,152
【火影忍者博人传】木鱼三分钟影评——当年是右边，现在是左边,847,410911,//i0.hdslb.com/bfs/archive/0833b6b16b9f430639a0a40456e2e036dc6a5544.jpg,3906263,BV1es41197TQ,1456018203,2016/2/21,9:30:3,04:16,1847,1795,1867,573,332
【他是龙】木鱼三分钟影评——如果不死去，我们要如何相爱？,1444,698738,//i0.hdslb.com/bfs/archive/d1657e2513dd1c9561d86cfc475c3c78ff1281b3.jpg,3877817,BV1ss41197ks,1455782398,2016/2/18,15:59:58,08:12,2593,14112,12789,9563,4090
【原创】【红尘客栈】情人节快乐—功夫熊猫【宝娇】,146,63558,//i2.hdslb.com/bfs/archive/4a72b394209f071d13e959e00d303d2beb458c91.jpg,3847839,BV1js41197Wm,1455530394,2016/2/15,17:59:54,04:26,421,858,583,161,272
【奔爱】木鱼三分钟影评——情人节你就给看这个？,169,129584,//i1.hdslb.com/bfs/archive/83639788e92b8ecca375ced2eee7d0471c5fe657.jpg,3845873,BV15s41197es,1455518730,2016/2/15,14:45:30,04:19,396,408,292,117,101
【三打白骨精】木鱼三分钟影评——整体有进步,352,125416,//i0.hdslb.com/bfs/archive/9fd82587c0dc2d0a23d2c3cf5cc165c0cdd046e5.jpg,3823553,BV1fs411X7sm,1455335910,2016/2/13,11:58:30,04:10,548,306,369,109,98
【澳门风云3】木鱼三分钟影评——傻强的四川话和面对大陆的香港电影人,405,179547,//i0.hdslb.com/bfs/archive/37dc888214ead7fdc9a8973d67665f8e7ce92e98.jpg,3810766,BV1Ns41197nf,1455193351,2016/2/11,20:22:31,03:53,603,350,317,112,126
【美人鱼】木鱼三分钟影评——永远做一个认认真真的小孩,2620,373887,//i0.hdslb.com/bfs/archive/19654e0a330bee44202e6e1d676e4f17edc46746.jpg,3794914,BV1Ss411X79f,1455015577,2016/2/9,18:59:37,05:00,2237,1822,2757,1032,407
奥斯卡提名片【布鲁克林】木鱼三分钟影评——每一个飘泊在外的人都应该看看,117,86031,//i0.hdslb.com/bfs/archive/17e82df61bfbf3b7c2a3e26c26a677a6a8b98522.jpg,3770625,BV1Qs411X7dh,1454747833,2016/2/6,16:37:13,04:11,192,1389,520,196,240
【疯狂的麦克斯4：狂暴之路】木鱼三分钟影评——伟大作品需要什么呢？,245,208999,//i1.hdslb.com/bfs/archive/c6aa6bd9cd534c8f7461aec31750b3a8178fa88d.jpg,3758244,BV1Bs411X7xk,1454639026,2016/2/5,10:23:46,04:27,382,782,393,192,633
动画项目经理是如何炼成的？【木鱼动画教室@第11&12期Remake】,164,19133,//i1.hdslb.com/bfs/archive/70e7d80b7b81a49fa585210d36491961e4850f13.jpg,3733158,BV1hs411X7vx,1454401921,2016/2/2,16:32:1,43:51,567,835,1340,91,141
