title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【雷米比你快】S7超炫多功能客户端与大元素使拉克丝详解,520,109346,//i0.hdslb.com/bfs/archive/ef4532d00108d11a4630fef646bf9c16b1af7a5e.jpg,7058291,BV1ys411x72w,1478885135,2016/11/12,1:25:35,18:46,1206,184,603,191,4
这”歌“饼干给你吃，双十一，你还有我…,519,58126,//i1.hdslb.com/bfs/archive/c5b23adbd94f61443910a7c1cc83a2ca4a2bdc15.jpg,7050180,BV1ks411x77x,1478850735,2016/11/11,15:52:15,05:32,697,142,830,32,5
青铜修炼手册37：要是抢起五杀来我六亲不认！,1467,512455,//i2.hdslb.com/bfs/archive/b0523e802ace0077a320d0396c8492f643984bc9.jpg,7029851,BV1ss411x7ZM,1478697553,2016/11/9,21:19:13,08:39,2903,666,2355,348,25
起小点TOP10 VOL247 炮火轰鸣！不要跟海盗讲道理!,1032,505034,//i0.hdslb.com/bfs/archive/0f76be1b5a22ae5e7a05d49c1f51a7cb82e8d5f7.jpg,7018954,BV1hs411x7mN,1478617021,2016/11/8,22:57:1,07:04,1952,473,2258,225,26
长歌躺赢班15：人美胸大莫甘娜 有Q没Q都不怕,663,107589,//i2.hdslb.com/bfs/archive/35e8785e8f843104497b3e0f574db0c332c31a6a.jpg,6990607,BV1ps411x7td,1478432855,2016/11/6,19:47:35,13:02,849,147,2424,73,27
起小点TOP10 VOL246 面对疾风！势不可挡之跃,1251,520428,//i0.hdslb.com/bfs/archive/7484148fbed1de5f8da8bcf7c06cb67299e774f1.jpg,6978173,BV1Ms411x7f9,1478364647,2016/11/6,0:50:47,07:21,2608,813,2706,346,16
【雷米的白银郊游日记 01】王者VN与青铜辅助的斗智斗勇,724,95968,//i0.hdslb.com/bfs/archive/85805d0873b4375c32089a98803d098fd1d9f772.jpg,6940450,BV1Zs411s7xU,1478162578,2016/11/3,16:42:58,06:12,706,158,502,183,2
 青铜修炼手册36：峡谷命案，一起因名字引发的悲剧！,1264,577113,//i2.hdslb.com/bfs/archive/e38f3f8876fc79b3cc5b24dda526b1d387f37213.jpg,6933002,BV1Rs411s7iU,1478096424,2016/11/2,22:20:24,08:38,2605,751,2816,336,35
起小点TOP10 VOL245 圣银光弩，暗夜重生秀出操作盛宴,815,439869,//i1.hdslb.com/bfs/archive/675d09020a3feaf49451ff6690e7dd816779cbae.jpg,6922887,BV1As411x7bS,1478020559,2016/11/2,1:15:59,06:26,1828,555,2429,332,14
长歌躺赢班14：天启辅助稳如马 长歌教你扇子妈,362,82644,//i2.hdslb.com/bfs/archive/1f206ef497c3d46cbe52fdbf33206b71fc966103.jpg,6899004,BV11s411s7Kt,1477867718,2016/10/31,6:48:38,10:50,616,118,2282,48,16
起小点TOP10 VOL244 卢锡安：你们根本不需要我开第二枪,1106,568995,//i2.hdslb.com/bfs/archive/a32f3abe2f6f75ef9f0d253b308fd3043c23ec60.jpg,6881716,BV1Ds411s75a,1477763206,2016/10/30,1:46:46,06:30,2265,552,2684,243,16
【雷米比你快】一秒万伤!S7新狮子狗实战27杀疯狂屠戮！,597,123485,//i1.hdslb.com/bfs/archive/d09fe7bfde72fa96274d3e49a3e1d072ce24ca2c.jpg,6863873,BV1Cs411s739,1477670335,2016/10/28,23:58:55,33:39,1915,223,753,261,4
青铜修炼手册35：先有塞恩秋名山，后有雪球追一圈！,1673,571923,//i0.hdslb.com/bfs/archive/1177c68f85bfdf101b41f5474d3d678d94f7f5eb.jpg,6837535,BV1xs411s7SY,1477489945,2016/10/26,21:52:25,08:29,2788,696,2511,317,39
起小点TOP10 VOL243 暗夜银芒，uzi薇恩豪取五杀！,1156,471555,//i2.hdslb.com/bfs/archive/47e5ae756a6c198c59210ebd358e45b8bb5c2918.jpg,6827442,BV1as411s7j2,1477410608,2016/10/25,23:50:8,06:42,2357,858,2763,521,34
【雷米比你快】S7新版男刀实战详解 漫天飞舞 翻倍爆发,667,113752,//i0.hdslb.com/bfs/archive/0139f75df4716a832a6df180ced32766d58f3315.jpg,6816355,BV18s411s7Qj,1477327545,2016/10/25,0:45:45,26:44,1663,211,775,252,6
长歌躺赢班13：魔法少女 书之守护者拉克丝,546,86246,//i1.hdslb.com/bfs/archive/81d98d4ff3b7a34cf9b3c9da538a692e7d0651a1.jpg,6802119,BV1ds411474j,1477232777,2016/10/23,22:26:17,12:04,888,221,2040,83,29
起小点TOP10 VOL242 号角声起，战争女神气劲护体不败金身！,1382,394417,//i1.hdslb.com/bfs/archive/9dc4d0d316f172f283f3f0850bb08074f00a1fd5.jpg,6787386,BV1As411t7T6,1477156824,2016/10/23,1:20:24,06:20,1533,291,2101,94,12
【雷米比你快】S7季前赛 6.22版本改动详细解析,944,111853,//i1.hdslb.com/bfs/archive/f63d09f8986d5fff57e34d727240e58ced39c1ca.jpg,6756470,BV1Qs41147rN,1476982933,2016/10/21,1:2:13,27:47,2409,326,766,646,3
青铜修炼手册34：为了300块钱你追我几条街，多大仇？,1615,554028,//i1.hdslb.com/bfs/archive/c6689f141203aa62436beefcbd06f94d8625f662.jpg,6743286,BV1Bs41147Yk,1476888254,2016/10/19,22:44:14,08:47,2773,811,2130,356,39
起小点TOP10 VOL241 死亡在敲门，宣告极限反应收割全场,1045,560960,//i1.hdslb.com/bfs/archive/a95b5b06818591b2bd78803300b7f367ce87ae38.jpg,6732512,BV1ys411478V,1476806162,2016/10/18,23:56:2,07:13,2142,670,2317,326,16
长歌躺赢班12：Mata歌的无敌Q闪,628,101611,//i0.hdslb.com/bfs/archive/db7dff757b4e655f3a032a0858ecc3082d91cdd3.jpg,6706270,BV14s41147qB,1476623426,2016/10/16,21:10:26,10:31,1051,113,1787,39,14
起小点TOP10 VOL240 绝世武艺，剑豪施展御风真髓,1172,438799,//i0.hdslb.com/bfs/archive/4388655c6c1f8dad7e7b197f08c5c4bf51c66961.jpg,6693248,BV1es41147NN,1476551105,2016/10/16,1:5:5,06:04,1949,772,1739,388,59
青铜修炼手册33：你知道有一招叫隔山打牛的掌法吗？,1357,512216,//i1.hdslb.com/bfs/archive/ea53e573fe4bc84ca605d1b975eb217691083c81.jpg,6651929,BV1ns41147Q5,1476285439,2016/10/12,23:17:19,09:28,2843,604,1707,282,34
起小点TOP10 VOL239 反复横跳！复仇之矛演绎秘技！,1168,383579,//i0.hdslb.com/bfs/archive/50425431d0e9d3231ce90b69a287b46db5dd1742.jpg,6640504,BV1Ts41147rT,1476200391,2016/10/11,23:39:51,06:33,1784,531,1676,238,9
【雷米比你快】被LV100末日人机支配的恐惧,593,202581,//i2.hdslb.com/bfs/archive/5c49de729d0b27e7b2f24c62a288d2b6d283ea11.jpg,6629895,BV1Vs41147Kb,1476123101,2016/10/11,2:11:41,34:50,2341,425,1012,757,34
长歌躺赢班11：无限乱斗之水煮机器人,772,110508,//i1.hdslb.com/bfs/archive/10978c747d28f2c8e07eb7eafcc5b7287f07a3ab.jpg,6615428,BV1Fs41147GW,1476022033,2016/10/9,22:7:13,09:52,856,276,2012,54,14
起小点TOP10 VOL238 疾风剑豪罡气护体，斩破束缚！,1298,409820,//i1.hdslb.com/bfs/archive/67db066c2591120b132ca523d0701c946f966662.jpg,6602793,BV1ds411x7hz,1475937544,2016/10/8,22:39:4,06:44,2189,305,1759,187,18
青铜修炼手册32：我开车送货走这条路有6年了，很稳！,1422,577999,//i0.hdslb.com/bfs/archive/f03811c5b9bc89a3869a832a6fda52d76537d6d8.jpg,6557730,BV1Qs411x7QR,1475687800,2016/10/6,1:16:40,08:33,3073,947,1614,399,42
起小点TOP10 VOL237 绝地反击！伊泽瑞尔灵巧五杀,1335,448356,//i0.hdslb.com/bfs/archive/ae9ad901697bbb5e390b8400944ee42828e513cc.jpg,6540708,BV1js411b7cB,1475599397,2016/10/5,0:43:17,06:54,2173,389,1198,180,16
长歌躺赢班10：国庆特别篇 丝毫不怠惰的瞎子,765,175775,//i2.hdslb.com/bfs/archive/31be9ed1703a9cc1d28bcda8f77e499d465a69e7.jpg,6508064,BV1Ks411b7WV,1475426206,2016/10/3,0:36:46,13:15,1725,178,2326,57,19
起小点TOP10 VOL236 来自深渊的惊喜，imp大嘴教你输出,1577,475287,//i2.hdslb.com/bfs/archive/6a893d972a8e77979377a10ee1f55a4c0d50c442.jpg,6491824,BV13s411b7VV,1475339047,2016/10/2,0:24:7,07:04,2224,601,1087,376,35
青铜修炼手册31：召唤师峡谷第一预言家诞生记！,1618,582168,//i2.hdslb.com/bfs/archive/11fbd7ce328fbaf791960e2795716ed26cb6b26e.jpg,6453113,BV1Ds411t7Vn,1475078632,2016/9/29,0:3:52,09:46,3996,1276,1540,450,52
起小点TOP10 VOL235 狭路相逢，圣枪游侠的背水一战,1264,411998,//i2.hdslb.com/bfs/archive/4f07bd9c322bee415e1e4d563c1784e63f7d6f12.jpg,6441785,BV12s411t7jd,1474991627,2016/9/27,23:53:47,06:05,1607,457,929,183,14
长歌躺赢班09：锤石病中惊坐起 笑问神钩怎么输,391,138670,//i1.hdslb.com/bfs/archive/fbff7a47c6a1ff5adf7267dec64345f5860d4799.jpg,6420484,BV1zs411t7Za,1474824132,2016/9/26,1:22:12,12:54,991,333,1568,59,28
起小点TOP10 VOL234 敏锐疾行！战争女神的极限狩猎,1115,381206,//i2.hdslb.com/bfs/archive/1887b93e6b872b59764ab1b109f20ff04edabad3.jpg,6405736,BV1ys411t76x,1474741002,2016/9/25,2:16:42,06:09,1627,695,1114,337,18
一分五十五秒必拿一血 新英雄艾翁实战解析,762,180437,//i2.hdslb.com/bfs/archive/b3bda36681a68ff6191548e9bdca55cc7e0d7f72.jpg,6397249,BV1ks411t7un,1474705002,2016/9/24,16:16:42,18:41,2167,374,457,501,12
青铜修炼手册30：机器人瞬间移动骗了你，也骗了我自己,1417,576018,//i2.hdslb.com/bfs/archive/6b956bf269b5081272eb0495f2e4ec72000d8980.jpg,6367205,BV1es411t7HY,1474469087,2016/9/21,22:44:47,08:56,2998,1414,1459,431,45
起小点TOP10 VOL233 孤胆枪手纯爷们，枪林弹雨中的绝地反击！,1017,449755,//i2.hdslb.com/bfs/archive/3bcb748142faff2355194093d82c863a51c99820.jpg,6357123,BV1as411t7cg,1474383997,2016/9/20,23:6:37,06:47,1723,359,919,133,30
长歌躺赢班08：E闪阿狸满层书 随手躺赢怎么输,494,96576,//i1.hdslb.com/bfs/archive/c8c4e54e4280478cac2e1d03d0c4a1028ae91723.jpg,6335658,BV1ps411t7mR,1474207093,2016/9/18,21:58:13,15:37,973,231,1203,72,43
起小点TOP10 VOL232 没有腿又怎样！自信蛇女无情走位秀翻二人,896,381880,//i0.hdslb.com/bfs/archive/8919b5f138565a2dc1a879cc582c044c606d1866.jpg,6326941,BV1ns411t7Us,1474136432,2016/9/18,2:20:32,06:27,1413,435,849,151,16
青铜修炼手册29：葬爱家族内瑟斯一言不合就尬舞！,1570,656234,//i1.hdslb.com/bfs/archive/087f382d5ae209c7001ae96bddc6638f12ca39aa.jpg,6277360,BV1Hs411r7Yo,1473859374,2016/9/14,21:22:54,10:18,3556,1172,2213,432,56
起小点TOP10 VOL231 终极时刻闪耀，无情猎手秀杀全场！,1035,402178,//i0.hdslb.com/bfs/archive/0f83192bf94930e1df51d92edd5505cb0e8afa6b.jpg,6268237,BV18s411r7jv,1473785988,2016/9/14,0:59:48,06:45,2216,553,954,244,15
长歌躺赢班07：你离躺赢只有一步之遥，就像风一样,444,88584,//i0.hdslb.com/bfs/archive/71129b3454c534d786e0d38e29c32a23ec7fcca4.jpg,6245851,BV13s411r7vF,1473605607,2016/9/11,22:53:27,10:49,709,124,999,61,21
起小点TOP10 VOL230 恐怖的几何Q！裂变后再分解的数学天才！,1496,463322,//i0.hdslb.com/bfs/archive/0822ee8be057df8b311b2f936f03525e975de532.jpg,6231242,BV1Es411r7G7,1473520274,2016/9/10,23:11:14,07:05,2169,809,1217,453,47
起小点TOP10 VOL229 敬畏这符文之力！雷电法王的法术涌动,1382,328672,//i0.hdslb.com/bfs/archive/11550172a03690b1f6136b23bd124e17035decad.jpg,6184270,BV1Xs41167HL,1473180478,2016/9/7,0:47:58,06:32,1430,314,772,94,21
长歌躺赢班06：少女娜美不惧电击 怒怼教授,603,77959,//i1.hdslb.com/bfs/archive/7072634f45837913380852c63bdaf2a9813970ce.jpg,6162965,BV1os41167sg,1473015469,2016/9/5,2:57:49,09:39,779,131,559,60,16
起小点TOP10 VOL228 法术炮台一鸣惊人！奥能脉冲击穿全场！,1376,345108,//i2.hdslb.com/bfs/archive/580d22a19fbfb3eb4b6d7837057ac07819f0088d.jpg,6146884,BV1rs41167QJ,1472917944,2016/9/3,23:52:24,06:50,1797,450,842,177,23
青铜修炼手册27：鸡情！召唤师峡谷的爱恨情仇~,2591,484057,//i1.hdslb.com/bfs/archive/aa9154c191473270ef2c6d7df993acc38492b430.jpg,6107412,BV1rs41167Tc,1472660963,2016/9/1,0:29:23,10:31,3059,756,1553,262,43
起小点TOP10 VOL227 自信输出，圣枪洗礼绽放光辉！,1008,131997,//i2.hdslb.com/bfs/archive/e3e3790eb053263572055995ba91b8e5329cf59b.jpg,6092952,BV1ss411672x,1472579325,2016/8/31,1:48:45,07:29,1142,283,517,103,19
长歌躺赢班05：中单怎么躺 小萝莉教你呀,747,57208,//i0.hdslb.com/bfs/archive/034e3b7fef89de9989a7e8f2f4c96442595d1228.jpg,6057955,BV1Vs41167y5,1472392755,2016/8/28,21:59:15,11:57,1026,194,582,58,10
长歌躺赢班04：解锁琴女躺赢新姿势,759,67113,//i2.hdslb.com/bfs/archive/efaeee43beab8e033c75f598b71e3a7dde18897a.jpg,5943521,BV1as411k7Mz,1471801259,2016/8/22,1:40:59,11:43,807,189,404,117,24
长歌克烈歌,1175,135828,//i0.hdslb.com/bfs/archive/841afc9812d5be2869d896599e6a8a077a9c1c09.jpg,5861751,BV1os411r7uz,1471408237,2016/8/17,12:30:37,02:05,729,1840,2017,363,100
起小点TOP10 VOL223 织石女神登场！飞沙走石击穿全场！,2347,115318,//i1.hdslb.com/bfs/archive/a84b9c5688b68ee874e04c75223395929f80aba1.jpg,5856726,BV1Xs411r71k,1471366709,2016/8/17,0:58:29,06:22,764,159,448,61,15
长歌躺赢03：你们点的歌新英雄克烈,758,62050,//i1.hdslb.com/bfs/archive/18abd00047c6d618da44a37eac795cd5a3e8672e.jpg,5849879,BV1Xs411r76g,1471342189,2016/8/16,18:9:49,05:53,764,151,637,44,11
起小点TOP10 VOL222 机械领主只手遮天，行走在死亡边界的先驱者,2813,102069,//i2.hdslb.com/bfs/archive/ad08aa96c3218bdca63f2637cb99b29382ceef14.jpg,5805555,BV1Us411r7hF,1471108367,2016/8/14,1:12:47,06:40,770,105,494,39,27
青铜修炼手册24：EZ:是时候表演真正的.......,600,215121,//i1.hdslb.com/bfs/archive/9a4d0f8f73442ab47f194e7f734f1b16f26a6876.jpg,5755188,BV1Ns411y7pT,1470848101,2016/8/11,0:55:1,10:13,1407,366,1061,157,28
长歌躺赢班02：阿狸的纯洁校园生活,531,80158,//i0.hdslb.com/bfs/archive/4c7c4843b8d22e88c6dc5b8066431916de7aa395.jpg,5704780,BV1Zs411C7jT,1470616113,2016/8/8,8:28:33,13:25,1476,259,701,61,20
长歌躺赢班01：星妈就是无敌,342,69950,//i0.hdslb.com/bfs/archive/25cbceaee0d917a9bef6e3d3d2ea738f0ca9cd1c.jpg,5556848,BV1As411C7uB,1469807869,2016/7/29,23:57:49,11:21,786,122,634,94,31
【少女躺赢系列20】长歌的大腿你抱紧,284,82328,//i1.hdslb.com/bfs/archive/072ff72207cb45e7bb12bc71b056621a55e35a24.jpg,5430213,BV1Ns411177S,1469095933,2016/7/21,18:12:13,06:49,1079,126,612,49,16
【少女躺赢系列19】机械与人的禁忌之恋,279,53511,//i1.hdslb.com/bfs/archive/5453418e13a301ec5ebd8108eb3157289fa5807a.jpg,5240718,BV1Ps411i7Aa,1467898019,2016/7/7,21:26:59,10:07,912,95,461,34,9
【少女躺赢系列18】英雄联盟第二届夏季补刀比赛,148,36618,//i0.hdslb.com/bfs/archive/e55285146d6c9f27477bc82509f7b4ff3950136d.jpg,5161570,BV16s411v7gk,1467369421,2016/7/1,18:37:1,07:19,343,36,317,16,7
【少女躺赢系列17】长歌化身抖S 只虐待不杀害,174,46810,//i0.hdslb.com/bfs/archive/08e93c8219a0d2d630d68277acaa29f64ccda598.jpg,5067790,BV1gs411v7Cx,1466677877,2016/6/23,18:31:17,07:09,396,78,322,44,10
【少女躺赢系列16】乌鸦躺赢得风生水起 巴德carry得措手不及,149,35641,//i1.hdslb.com/bfs/archive/ef0619b7f2ee830b84925340511e2fd9d59fe475.jpg,5002003,BV1Ds411e72g,1466160643,2016/6/17,18:50:43,07:01,266,60,437,35,6
【少女躺赢系列15】浪里人鱼纵上白金,84,29721,//i1.hdslb.com/bfs/archive/bafe8fb14921a8294d583079011d33cae8d59f41.jpg,4918527,BV15s411q7ih,1465475530,2016/6/9,20:32:10,08:48,318,29,206,9,11
【少女躺赢系列14】无限火力的套路都是假的,108,49294,//i1.hdslb.com/bfs/archive/631d09841d4835937d0ff5e624bd0a84b2c84211.jpg,4851093,BV1Rs411i7Sw,1464947148,2016/6/3,17:45:48,06:53,263,66,248,19,8
【LOL长歌】带妹要有梦想万一翻了呢,72,32927,//i2.hdslb.com/bfs/archive/889631e81957156e36b172a7f13bcc62d857b9b9.jpg,4778335,BV1Hs411i7Xg,1464333896,2016/5/27,15:24:56,06:31,211,58,142,26,6
【LOL长歌】让我再克隆模式,71,53945,//i0.hdslb.com/bfs/archive/a000305f903ef5d166ae0b163790b44141a992d2.jpg,4708665,BV1ks411B7Ar,1463732115,2016/5/20,16:15:15,08:09,268,94,212,45,10
【LOL长歌】英雄联盟第二届春季跑步比赛,51,21394,//i0.hdslb.com/bfs/archive/c6822597f09da597c3d7613490b60548afa148f1.jpg,4582502,BV1ws411B7Ry,1462607974,2016/5/7,15:59:34,08:10,180,29,130,41,8
【LOL长歌】为什么叫扇子妈呢 根本就没有扇子啊,53,28814,//i1.hdslb.com/bfs/archive/b1b8c5457354f6c32a61c8a137f2369c136bb4af.jpg,4437285,BV1gs41167ij,1461322812,2016/4/22,19:0:12,07:01,134,39,168,21,6
【试试这个】秒杀C位！肮脏的魔改技巧,34,14401,//i0.hdslb.com/bfs/archive/4082aa7e64181c1e780731fec0c7ce3d8c62e2d6.jpg,4254518,BV1As411z7RL,1459599397,2016/4/2,20:16:37,22:05,229,22,57,6,4
【试试这个】警烬人亡的下路自残新套路,49,18405,//i2.hdslb.com/bfs/archive/e3996071de46743c332c4b11141867aa36af203c.jpg,4128313,BV1Ds411Q7AF,1458310854,2016/3/18,22:20:54,17:42,165,39,90,15,4
【LOL长歌】躺赢的终极奥义,33,17415,//i0.hdslb.com/bfs/archive/1a32d697775950177c10af04333d34eeb3c8b416.jpg,3768399,BV1Xs411X74G,1454732123,2016/2/6,12:15:23,05:15,119,29,96,12,7
【LOL长歌】顺应赛季的改变看那些拙劣的表演,32,9867,//i2.hdslb.com/bfs/archive/bbe23866f4db7a3bedbef99bd0bccfdac13f4a01.jpg,3702915,BV1as411X7o5,1454127753,2016/1/30,12:22:33,07:41,70,10,101,13,5
【LOL长歌】报告！提莫队长正在抓鱼！,20,17026,//i0.hdslb.com/bfs/archive/816aa15a9f810e610f5face874c9f92f56be4607.jpg,3638301,BV19s411R7AF,1453457040,2016/1/22,18:4:0,07:45,145,26,69,8,6
【LOL】这个男枪不太冷,25,9933,//i0.hdslb.com/bfs/archive/4a912ff78885b6ec35518f40958de2d81a025547.jpg,3579642,BV1es411R7jH,1452759534,2016/1/14,16:18:54,07:42,83,17,40,11,6
【LOL】我有两把枪一把叫躺 一把叫赢,34,12302,//i0.hdslb.com/bfs/archive/987221d2c7d0ed23987818ba4f31779ce66fec58.jpg,3482903,BV1Ns411R7Dd,1451523507,2015/12/31,8:58:27,07:03,79,26,53,14,10
【LOL】What does the fox say峡谷兴 阿狸王,23,6909,//i0.hdslb.com/bfs/archive/2c687077f79737a59a5e6a3d34bca85f871b60a4.jpg,3437336,BV1ks41197gt,1450871097,2015/12/23,19:44:57,06:01,86,18,45,14,6
【LOL】S6中单琴女简直不要太好用(有番外）,18,10021,//i1.hdslb.com/bfs/archive/3143af1790b660c0660eed8f8e7aa7f307cbf993.jpg,3370776,BV1cs411o7sW,1449889322,2015/12/12,11:2:2,08:59,129,27,42,25,5
【LOL】一度被德莱文所支配的恐惧-4.0,18,10240,//i2.hdslb.com/bfs/archive/0981d5f71d8a44b97b4a7c593ae5f27f233a6be9.jpg,3264168,BV1ts411d7zt,1448185204,2015/11/22,17:40:4,06:12,81,6,54,21,4
【LOL】英雄联盟第一届冬季舞蹈比赛(,22,7951,//i1.hdslb.com/bfs/archive/ab34292793e9a59ef3a25706d8fff09a20ce87fd.jpg,3220695,BV1xs411d7Bd,1447505847,2015/11/14,20:57:27,08:10,141,14,41,9,6
【LOL】魔法少女的20层卖萌术,29,10363,//i2.hdslb.com/bfs/archive/4722b4f5863780035373e01545b7460ae0518f52.jpg,3168676,BV1fs411R7XB,1446633000,2015/11/4,18:30:0,07:17,86,28,51,20,4
【LOL】克隆模式有一百种方法让你跪下,25,23782,//i1.hdslb.com/bfs/archive/13014d8e053bfcb19574758ba0791ac40d6507c4.jpg,3104066,BV1vs41127Yu,1445601722,2015/10/23,20:2:2,05:27,164,50,63,34,13
【LOL】一度被德莱文所支配的恐惧- 3.0,15,7630,//i2.hdslb.com/bfs/archive/c46b88fbf548d7eb69de2b8d4195737ea00f4a94.jpg,3103231,BV1vs41127Um,1445592587,2015/10/23,17:29:47,05:02,54,4,25,10,4
【LOL】一度被德莱文所支配的恐惧-2.0,16,6284,//i1.hdslb.com/bfs/archive/59bac807f16f0e68233730a419c63c998b2cd5dc.jpg,3033393,BV15s41127gz,1444368388,2015/10/9,13:26:28,06:18,42,5,21,12,3
【LOL】一度被德莱文所支配的恐惧-1.0,14,5831,//i2.hdslb.com/bfs/archive/ae55099d1ea3a7cb22cca1fd87bc66d426708eda.jpg,2968985,BV19s41117ng,1443412809,2015/9/28,12:0:9,04:35,63,3,22,10,6
【LOL】一度被德莱文所支配的恐惧—简介,16,5701,//i1.hdslb.com/bfs/archive/bed725eb05e3feec8811d9b361def30c9b1d780d.jpg,2965429,BV1As41127wK,1443346995,2015/9/27,17:43:15,04:21,51,4,26,9,7
【LOL】实力晋级黄金绝对不是躺赢的娜美,34,6295,//i0.hdslb.com/bfs/archive/b9e03bdcc4de19446eb1ad8a8d72a04b67703cf0.jpg,2893529,BV1rs41117Sv,1441970817,2015/9/11,19:26:57,33:09,314,19,46,8,4
【LOL】我是人鱼小公举,9,3452,//i1.hdslb.com/bfs/archive/70600e35148c53e558f5cadbe96cbf195335752b.jpg,2881091,BV1us411U7Jm,1441702175,2015/9/8,16:49:35,05:35,20,1,16,1,4
【LOL】琴女不知亡谷恨,10,6101,//i0.hdslb.com/bfs/archive/7d4b2ce421c8bc05a341ae56064f8c5f5d8b5904.jpg,2787763,BV1Ss411m76v,1440294283,2015/8/23,9:44:43,12:10,94,4,19,1,6
【SOLO】普通小学僧VS普通魔法师,10,5000,//i2.hdslb.com/bfs/archive/2fcaec68210243b11046642fcfa21de6822d43e2.jpg,2737006,BV1xs411m7KB,1439559908,2015/8/14,21:45:8,03:19,42,7,26,3,5
【LOL】惩戒薇恩的ADC带你翻盘（个毛线,9,5130,//i1.hdslb.com/bfs/archive/03e562e14212339b1566679bfc8721df3007ec0b.jpg,2714451,BV17s411m7gS,1439207320,2015/8/10,19:48:40,07:02,62,5,29,9,6
【LOL】真·水友赛之调教新人,8,4206,//i0.hdslb.com/bfs/archive/5720ec6641e613ad6b632bae53824b9fa7a45213.jpg,2626198,BV1cs411m7QB,1437802714,2015/7/25,13:38:34,09:36,40,5,22,6,6
【LOL】伪·五杀逆风翻盘教学,24,6905,//i2.hdslb.com/bfs/archive/21341316b9e2ca7b6c2219df16df9544752d9d3d.jpg,2523201,BV13s411S7uP,1435983934,2015/7/4,12:25:34,05:00,38,12,31,5,6
【LOL】英雄联盟第一届夏季补刀比赛,17,5830,//i0.hdslb.com/bfs/archive/a298f43e6f1a396648e7e6b1504ae085d152ce9d.jpg,2460437,BV1Ds411U77Z,1434779158,2015/6/20,13:45:58,04:36,56,11,26,4,11
【LOL】真·星妈第一视角（说三遍！,20,5054,//i1.hdslb.com/bfs/archive/ccc552fa20827fe13b523f2053976499317da5f5.jpg,2426363,BV16s411U7zS,1434018051,2015/6/11,18:20:51,02:20,29,10,27,2,7
【LOL】有风有水必有浪 不是MVP不开心,14,3410,//i1.hdslb.com/bfs/archive/b7930ece0505358dcb5763d383aa799310960768.jpg,2385783,BV17s411U7d9,1433075991,2015/5/31,20:39:51,06:24,36,9,42,5,7
【LOL】风女带妹—你的预测并不怎么准嘛,19,3477,//i2.hdslb.com/bfs/archive/3feb5e7dd98f6ae5bb0ffc2c2184b17eabdaba7a.jpg,2342437,BV1Rs411D7bg,1432037572,2015/5/19,20:12:52,05:18,46,10,47,9,7
【LOL】这首是慢板曲 召唤师,17,4630,//i1.hdslb.com/bfs/archive/080db264fefeb88abab2052347d9779358939219.jpg,2307093,BV11s411D7gQ,1431170312,2015/5/9,19:18:32,05:13,26,16,33,4,6
【LOL】才几胜点 排你麻痹起来删游戏,24,5004,//i1.hdslb.com/bfs/archive/8762f734729d21f2a30b4d59cf73864cb21d33ff.jpg,2240788,BV1xs411D7Nc,1429527982,2015/4/20,19:6:22,03:01,43,6,20,13,9
【LOL】无限风力+无限奶力=无限火力,28,16109,//i1.hdslb.com/bfs/archive/8aa24b3ad6f4379a6c808dfd6803cee9575351c9.jpg,2202082,BV1Gs411D75R,1428574653,2015/4/9,18:17:33,02:37,45,13,44,1,7
【LOL】英雄联盟第一届春季跑步比赛.,40,15303,//i0.hdslb.com/bfs/archive/5a17bfa854e0fb28bb2ce92d802ee7f4f844d5e1.jpg,2150570,BV1ms411S74H,1427452206,2015/3/27,18:30:6,05:30,83,65,72,21,12
【LOL】辅助莫甘娜 打崩都不怕,16,6160,//i1.hdslb.com/bfs/archive/befb6e8b5d765179f5df94072a0a368dd04a06ba.jpg,2119052,BV1qs411S7tk,1426589850,2015/3/17,18:57:30,01:42,26,6,58,12,8
【LOL】好好打辅助 不要秀皮肤,24,11753,//i2.hdslb.com/bfs/archive/db8831e8f041c430240527848ac21d0d58c6f9e7.jpg,2082019,BV1Qx411A7rs,1425643073,2015/3/6,19:57:53,01:57,31,16,39,7,10
