title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
这部高颜值的烧脑片你看懂了吗？,208,206442,//i1.hdslb.com/bfs/archive/7edc5c5231c8282cc736997028b1d301a4a77996.jpg,5075714,BV1Vs411v7rB,1466749989,2016/6/24,14:33:9,05:00,534,1146,904,211,1266
这部大尺度港片看的我虎躯一震！《老笠》,172,282569,//i0.hdslb.com/bfs/archive/933fff9da835dcc3b3e3d26c89a5ef55681f4b31.jpg,5044791,BV1As411v7jj,1466493355,2016/6/21,15:15:55,05:01,458,1364,471,389,453
五分钟看完电影《魔兽》前史！！！,310,218636,//i2.hdslb.com/bfs/archive/da181685e6e36c3508da3eef99c7982d66a2faba.jpg,4998922,BV1Ss411e7LA,1466142445,2016/6/17,13:47:25,05:00,681,1914,1747,546,769
做一个和尚有多难，你们造吗？,148,109659,//i0.hdslb.com/bfs/archive/6b31d246e7e002e58ede98d75113809fcc7a6bb9.jpg,4967088,BV1Js411q7ok,1465866920,2016/6/14,9:15:20,01:38,113,404,337,70,240
《X战警：天启》原来是一场LOL比赛！,224,212023,//i0.hdslb.com/bfs/archive/4c421d7d397f132e82f12b90ad95c06be503b7b9.jpg,4923175,BV1js411q7TK,1465522160,2016/6/10,9:29:20,02:00,336,1450,804,809,286
这个人长得好像周杰伦哦！一分钟看完《俺物语》,146,78115,//i0.hdslb.com/bfs/archive/ae19044daf5fdb0aa1206e3eb147a2954188b2be.jpg,4894893,BV1us411q74m,1465295142,2016/6/7,18:25:42,01:10,131,196,185,75,224
年度最污喜剧《王牌贱谍》，没有最污，只有更污！,185,324287,//i2.hdslb.com/bfs/archive/ec3c1b633b7ee03c944290a3da2923f0073eea9b.jpg,4848546,BV1Cs411i7CH,1464929817,2016/6/3,12:56:57,01:35,136,1606,440,287,261
原来《愤怒的小鸟》里全是套路！【小片片说大片120】,65,108480,//i2.hdslb.com/bfs/archive/0b2c6e5ecb719b0f6f764d071737974ee5612813.jpg,4821399,BV12s411i7iE,1464675897,2016/5/31,14:24:57,02:06,133,274,305,42,260
最山寨的国产恐怖片！剧情竟和好莱坞一毛一样！,119,167967,//i0.hdslb.com/bfs/archive/727e26980b2904b24229135e13d2efa6a9f89383.jpg,4780387,BV1Ws411i7CF,1464346264,2016/5/27,18:51:4,04:20,442,282,584,33,1059
“满大人”换名变“死侍”【小片片说大片118】,58,100481,//i0.hdslb.com/bfs/archive/92103d925d1d90be7c3d452b1f93493478ca281a.jpg,4750616,BV1Vs411i7PL,1464067059,2016/5/24,13:17:39,02:00,77,184,170,13,267
不懂拒绝的男人没好下场！一分钟看完《好好先生》,65,112813,//i1.hdslb.com/bfs/archive/481879e533b3cd68be9ce0e2525ebd26a8096057.jpg,4708324,BV1ks411B7tH,1463729597,2016/5/20,15:33:17,01:30,76,294,241,52,408
少女被困地下和变态斗智斗勇，神反转悬疑片《科洛弗道10号》,111,147007,//i2.hdslb.com/bfs/archive/240cebe414d40df74858904c59587f5392d08496.jpg,4681862,BV1vs411B75e,1463470444,2016/5/17,15:34:4,01:42,122,605,185,51,776
超级英雄迷为何粉转黑？两分半看完《美国队长3》,529,120018,//i1.hdslb.com/bfs/archive/d64e86aec94a7ca5256b162e694e2ef22754f3f9.jpg,4636990,BV1ns411B7Z8,1463115802,2016/5/13,13:3:22,02:33,289,521,350,127,300
花季少女被关在箱子里！结局神反转！给神编剧跪了！,157,162638,//i1.hdslb.com/bfs/archive/0fff710e0eb9df5edb4244037cf2e8aaaba895f9.jpg,4610932,BV13s411B7Zy,1462854380,2016/5/10,12:26:20,03:11,344,801,441,303,934
这么不正经的抗战片你见过吗？,102,117221,//i2.hdslb.com/bfs/archive/5e7266b8b3e3832984fec25ef50bbb71ca45c60e.jpg,4570834,BV1us411B7Ke,1462512367,2016/5/6,13:26:7,03:45,291,717,402,107,301
一分钟看完《喜乐长安》，连韩寒都看哭了,103,71024,//i2.hdslb.com/bfs/archive/4dfdaf183974cd8b4949a71b7895c2605642c308.jpg,4547125,BV19s411q7Ls,1462265930,2016/5/3,16:58:50,01:25,100,118,121,45,166
炸裂！废柴宅男一秒变特工！【小片片说大片111】,74,103227,//i0.hdslb.com/bfs/archive/55335ac2ba739b8c4733fa8d6005a064b9b51850.jpg,4501541,BV1Ss411q7tF,1461923698,2016/4/29,17:54:58,01:08,123,286,78,29,355
比死侍还污的超级英雄电影【小片片说大片110】,109,--,//i2.hdslb.com/bfs/archive/0fdb8a03214dff04faf8194f3c250308097e4b2a.jpg,4476042,BV18s411q7Vy,1461658566,2016/4/26,16:16:6,01:10,146,992,413,121,400
一分钟另类解读《奇幻森林》【小片片说大片109】,74,84517,//i2.hdslb.com/bfs/archive/595e5af8c642f9003400090136a799e12efdf2ef.jpg,4435256,BV1Ms411671X,1461309507,2016/4/22,15:18:27,01:40,138,391,496,74,259
一分钟看完日本青春片《垫底辣妹》,128,125189,//i1.hdslb.com/bfs/archive/16484420698bf239a67c5512cd3188320c4b0ff9.jpg,4409687,BV1Qs411z7Fn,1461039894,2016/4/19,12:24:54,01:25,235,500,383,127,291
一分钟看完《叶问3》【小片片说大片107】,44,49872,//i0.hdslb.com/bfs/archive/186eef3bc73b8fc81117e68873e624f841135390.jpg,4370580,BV1Ds411z77e,1460705666,2016/4/15,15:34:26,01:20,61,66,208,21,161
耶稣还有个妹妹？《超新约全书》颠覆你三观！,50,65754,//i1.hdslb.com/bfs/archive/a085767e0c536d06e6569739a75cdc03ede56d5b.jpg,4347346,BV1Ys411z7Fx,1460452340,2016/4/12,17:12:20,01:30,55,301,104,35,208
蝙蝠侠为什么要大战超人？【小片片说大片105】,153,78935,//i2.hdslb.com/bfs/archive/a06d4099423d94e0f6d6b3378f4b70e16f128ea2.jpg,4307890,BV18s411z74c,1460102707,2016/4/8,16:5:7,04:05,284,242,265,89,239
看完它才明白什么叫做爱！【小片片说大片104】,108,114389,//i2.hdslb.com/bfs/archive/38ad11c6e31deb98fc6804fb9e4bb357f2348f19.jpg,4284316,BV1Gs411z7NN,1459838920,2016/4/5,14:48:40,03:00,295,542,257,165,256
5分钟看完《机动战士高达》【小片片说大片103】,44,43859,//i2.hdslb.com/bfs/archive/452987b1794add05476a52a878dc8d20a611702f.jpg,4241654,BV1us411z7kU,1459495907,2016/4/1,15:31:47,05:05,184,196,81,67,182
一分钟看完《死侍》【小片片说大片102】,64,142131,//i2.hdslb.com/bfs/archive/ed878c01eab0ef17fef52bbb221f72a7bcd3f0fe.jpg,4217937,BV1Qs411B7WP,1459224496,2016/3/29,12:8:16,01:20,94,358,600,120,664
一分钟看完《荒野猎人》【小片片说大片101】,50,56221,//i2.hdslb.com/bfs/archive/fe4403b00beb0ee750058bd2c8ffca35db051a82.jpg,4181477,BV1Ks411X7yS,1458878983,2016/3/25,12:9:43,01:10,64,110,122,38,168
一分钟看完《卧虎藏龙：青冥宝剑》,30,40024,//i2.hdslb.com/bfs/archive/68c8f3d5682fc163be48240237ff31aa790eaff3.jpg,4161222,BV1Fs411X7Ce,1458630279,2016/3/22,15:4:39,01:50,70,49,102,18,155
《太阳的后裔》除了颜值还有啥？,68,74380,//i0.hdslb.com/bfs/archive/3656e4240682aa17387d438019d4080eb9a69d43.jpg,4157960,BV1cs411X7r6,1458575157,2016/3/21,23:45:57,02:45,396,191,207,119,315
人工智能会毁灭人类吗？【小片片说大片098】,48,72884,//i0.hdslb.com/bfs/archive/e03c4cdfd0001302dbc8a9ea581378226f8a82e0.jpg,4103798,BV1Xs411Q7tJ,1458029342,2016/3/15,16:9:2,04:18,113,153,104,31,286
北漂狗另类解读《疯狂动物城》,152,112136,//i1.hdslb.com/bfs/archive/4e4c3f7ad33c01894cc2c4a108f99f8d8f0f4143.jpg,4066497,BV1rs411Q7Ep,1457677487,2016/3/11,14:24:47,02:05,296,682,857,115,682
找个男朋友，不如养条狗？【小片片说大片096】,43,48501,//i0.hdslb.com/bfs/archive/a3e86c211a4c6218fdbece6a6af11aa14396e948.jpg,4045925,BV1vs411Q7jK,1457420032,2016/3/8,14:53:52,01:45,114,91,90,24,177
我的女朋友会放电！泰国版宋慧乔！【小片片说大片095】,69,45836,//i2.hdslb.com/bfs/archive/95ee0446d87ca906e3119799cb7acf03c770971d.jpg,4010363,BV1xs411Q7hF,1457073640,2016/3/4,14:40:40,01:05,86,104,79,36,147
一分钟看完《从天儿降》【错别字三部曲第三弹】,54,60439,//i1.hdslb.com/bfs/archive/1efe920297e7f6428cca3624995b6986bec20d5c.jpg,3990303,BV1us411Q7Dp,1456816395,2016/3/1,15:13:15,01:20,74,85,58,20,178
一分钟看完《不可思异》【错别字三部曲第二弹】,34,50819,//i0.hdslb.com/bfs/archive/29c56c8e2b94c9679e07aa823272156221f54bbc.jpg,3984020,BV1Ks411Q7rW,1456736473,2016/2/29,17:1:13,01:03,50,52,67,17,157
一分钟看完《怦然星动》【错别字三部曲第一弹】,39,48609,//i0.hdslb.com/bfs/archive/ad9b814f2e2165653745139a9fdba7be64a3511a.jpg,3976978,BV1Vs411Q7mf,1456654828,2016/2/28,18:20:28,01:15,59,60,85,25,188
一分钟看完黑色幽默电影《龙虾》【小片片说大片091】,56,120142,//i0.hdslb.com/bfs/archive/c26e5a38f15f0711dfcc3eb530d7329a7198b054.jpg,3954171,BV1Zs411D7pb,1456467460,2016/2/26,14:17:40,01:15,105,231,109,61,429
一分钟看完《他是龙》 【小片片说大片090】,70,62723,//i1.hdslb.com/bfs/archive/3d1435a079446acce4e1a6b63573ca4a0b1b2c04.jpg,3929825,BV1as41197cP,1456213446,2016/2/23,15:44:6,01:28,81,260,148,98,249
一分钟看完《美人鱼》【小片片说大片089】,196,205573,//i0.hdslb.com/bfs/archive/6f939808e4d998480590f7fcf53d57b231e20d02.jpg,3887225,BV1Js41197cb,1455861918,2016/2/19,14:5:18,01:30,365,390,392,192,308
超人变大厨！一分钟看完《蒸发太平洋》,45,53032,//i0.hdslb.com/bfs/archive/482876223328fa9d89932e4600e1e5a659d0c900.jpg,3855475,BV1Ms41197ZZ,1455603563,2016/2/16,14:19:23,01:00,43,64,60,24,169
一分钟看完《一个勺子》【小片片说大片087】,84,79060,//i2.hdslb.com/bfs/archive/f1a5ec8b8b6cbc4679597d4a1f272977c3766f7c.jpg,3815876,BV1Ks41197jT,1455258326,2016/2/12,14:25:26,01:00,53,112,77,34,331
一分钟看完《十二猴子》【小片片说大片086】,42,75173,//i0.hdslb.com/bfs/archive/670bf979dd65794db22129bd144261ada7ff1688.jpg,3793415,BV1Ds411X73w,1455001848,2016/2/9,15:10:48,01:00,46,103,77,21,228
一分钟看完《功夫熊猫3》,81,80007,//i0.hdslb.com/bfs/archive/04589b2f6240f252eafb40749f9a733e3b9c8fca.jpg,3759406,BV1Bs411X758,1454648488,2016/2/5,13:1:28,02:21,256,327,435,237,194
脑洞炸裂神作《男人与鸡》【小片片说大片084】,59,127487,//i1.hdslb.com/bfs/archive/cc712f00389e1abbe977559bccd608adc3996e2d.jpg,3731399,BV1bs411X7U5,1454390924,2016/2/2,13:28:44,01:42,170,375,222,115,733
15年最好的国产悬疑片【小片片说大片083】,169,348116,//i1.hdslb.com/bfs/archive/fe673656172d6f37b3a41cb53e17ab9855df6b60.jpg,3694408,BV17s411X7Xk,1454044586,2016/1/29,13:16:26,05:00,449,1084,715,249,2044
我们欠金馆长一张电影票【小片片说大片082】,33,71893,//i0.hdslb.com/bfs/archive/a2094920be252f8935fb63df812f926ff1d31601.jpg,3670165,BV1ps411X7GK,1453797624,2016/1/26,16:40:24,01:00,37,121,62,25,211
5分钟看完经典动漫《机动战士高达》,48,44654,//i0.hdslb.com/bfs/archive/0c7311b605f8b50f7a13a0bd91cee28b2ee96305.jpg,3635315,BV1rs411R725,1453434818,2016/1/22,11:53:38,05:05,273,322,150,126,208
一分钟看完《星战7》【小片片说大片080】,25,40188,//i1.hdslb.com/bfs/archive/dc9df9ffc1bd0a556918feafaab5ae8f8d1db5b0.jpg,3614093,BV11s411R721,1453179685,2016/1/19,13:1:25,02:52,108,139,121,59,170
《星球大战》前传都讲了些啥？【小片片说大片079】,34,47174,//i1.hdslb.com/bfs/archive/373372d8098f8c5e9f05632ac4fd8eab127f42bc.jpg,3584868,BV1qs411R7yk,1452833064,2016/1/15,12:44:24,05:05,170,277,395,120,307
5分钟看完《星球大战》正传三部曲,28,52484,//i0.hdslb.com/bfs/archive/8aae5cbdae1ab15b33f6f24ce6d0c173136dceeb.jpg,3566172,BV1ns411R7Go,1452576740,2016/1/12,13:32:20,05:06,146,266,130,140,288
这部电影被称作日版《老炮儿》【小片片说大片077】,44,71425,//i2.hdslb.com/bfs/archive/b7ca689a498b83b79aca057cbba8ae39a84f5584.jpg,3537827,BV13s411R711,1452228889,2016/1/8,12:54:49,03:46,260,364,100,134,229
细数《我的少女时代》里的老梗,51,56235,//i1.hdslb.com/bfs/archive/1b0672441f8ce11674c4019d5c838d13c44afcbf.jpg,3521496,BV1js411R7iV,1451988355,2016/1/5,18:5:55,01:00,58,152,73,32,227
两分钟看完《寻龙诀》【小片片说大片075】,157,153664,//i2.hdslb.com/bfs/archive/7756ad2f7a6afc35172da96bb4cf42c7f90d50c6.jpg,3492814,BV1Zs41197nV,1451634658,2016/1/1,15:50:58,04:00,514,429,219,170,487
一部电影告诉你雾霾多可怕【小片片说大片074】,24,46235,//i0.hdslb.com/bfs/archive/83bc9e8d91476e657cf120a636b92ab731a55afc.png,3472931,BV1Ds41197dZ,1451368861,2015/12/29,14:1:1,01:00,52,87,46,31,180
《万万没想到》观影指南【小片片说大片073】,46,57558,//i0.hdslb.com/bfs/archive/3442d0c342808f2f17e7ff8c818bb01da04cc382.jpg,3446270,BV19s41197Dt,1451013321,2015/12/25,11:15:21,04:10,176,121,117,19,317
女记者勇救死刑犯【小片片说大片072】,33,48920,//i0.hdslb.com/bfs/archive/01f47b27d630ee42ba617b26c123b5ea24d0a32f.jpg,3429417,BV1zs41197VM,1450753272,2015/12/22,11:1:12,01:00,32,101,57,11,211
小三逼宫！原配逆袭！【小片片说大片071】,52,53935,//i1.hdslb.com/bfs/archive/65ae00702497f0aeab8db686ca7723cc762206ba.jpg,3405103,BV1Gs411o7DE,1450416447,2015/12/18,13:27:27,01:00,47,235,82,26,237
一波八折的离奇案中案！【小片片说大片070】,47,88892,//i0.hdslb.com/bfs/archive/8f076689c615ceba5a76fa6d718066d767d9acb4.jpg,3389815,BV17s411o7p9,1450152865,2015/12/15,12:14:25,01:00,57,207,81,54,352
国产真人电影抄袭好莱坞动画？？？【山寨大片榜05】,88,103181,//i2.hdslb.com/bfs/archive/6df71550ec54387381895aaff78c52a4ecf250cf.png,3364971,BV1Fs411o7LQ,1449805986,2015/12/11,11:53:6,05:10,279,236,231,70,825
一分钟吐槽《我是证人》【小片片说大片068】,46,79041,//i1.hdslb.com/bfs/archive/86ffe71a82ed8af479f98d49feaa0d5d8a0feec3.jpg,3349869,BV1Ps411o7RG,1449546224,2015/12/8,11:43:44,01:00,53,113,72,44,455
少年强则唐国强——两分半看完穿越上下五千年的小鲜肉,106,81950,//i1.hdslb.com/bfs/archive/2f97dc9d5e6cc337ce5331d00ba323ebc8f8a4ed.jpg,3315538,BV1Rs411d7Ri,1449024083,2015/12/2,10:41:23,02:30,331,719,261,248,445
一分钟看完《火星救援》【小片片说大片】,27,40154,//i0.hdslb.com/bfs/archive/35ec876af35c62d4e452d6713a995b4f3cc50900.jpg,3311535,BV19s411d7rq,1448947322,2015/12/1,13:22:2,01:00,45,101,67,32,177
一分钟狂喷《九层妖塔》【小片片说大片065】,48,64290,//i1.hdslb.com/bfs/archive/e53d543b0b7303549218ebe5d8ab0795e0e923c9.jpg,3287716,BV12s411d7cc,1448601552,2015/11/27,13:19:12,01:00,50,82,90,22,305
国产青春片观影指南【小片片说大片064】,42,44896,//i0.hdslb.com/bfs/archive/443447b3966e5286cd0a30c4665d40e6907dcc75.jpg,3273283,BV1Ys411d7Vd,1448341016,2015/11/24,12:56:56,01:00,58,166,154,91,239
一分钟看完古天乐主演的悬疑片《意外》,33,52555,//i2.hdslb.com/bfs/archive/7aec23d832aa9ec10652cfc3304cc2226019463f.jpg,3235845,BV1Hs411d7MC,1447743683,2015/11/17,15:1:23,01:00,43,79,42,23,209
移动迷宫2，没有迷宫，只有2【小片片说大片】,50,48890,//i2.hdslb.com/bfs/archive/71d4acc60547644f40664ed564420486c0948656.jpg,3221683,BV1xs411d7HQ,1447513457,2015/11/14,23:4:17,02:18,123,102,107,56,256
一部适合单身狗看的科幻片！豆瓣评分8.5！,44,62003,//i0.hdslb.com/bfs/archive/c22672def34fbfe0c2542cb692586997bf74d809.jpg,3199916,BV1gs411d7pi,1447140627,2015/11/10,15:30:27,01:00,60,215,60,26,212
《蚁人》其实是一部武侠片【小片片说大片】,29,69715,//i2.hdslb.com/bfs/archive/ec41d0b8bb9df43a0eec2537579672fd5ff85e19.jpg,3176373,BV1ws411d72P,1446785933,2015/11/6,12:58:53,01:00,59,120,82,29,259
一分钟看完《精灵旅社》【小片片说大片】,27,52459,//i0.hdslb.com/bfs/archive/9866e20e803a878119a76daee39ba1aecb241d51.jpg,3167206,BV1Fs411d7qB,1446612294,2015/11/4,12:44:54,01:00,41,170,74,52,240
《人在囧途》也是山寨片？,69,101994,//i2.hdslb.com/bfs/archive/55df5e8445bc0d7da12add3af7502ca69bb7c5d3.jpg,3148861,BV1As411d73G,1446299329,2015/10/31,21:48:49,05:08,309,215,150,47,955
一点都不宅的《脑残侦探桂香》【小片片说大片】,25,41964,//i0.hdslb.com/bfs/archive/c199ea5708e5074a7db08297082fb33f762c6143.jpg,3129709,BV1ys41127fZ,1446002083,2015/10/28,11:14:43,01:00,26,42,40,11,185
这部电影才是中国烂片之最【小片片说大片】,134,350027,//i0.hdslb.com/bfs/archive/db62fc3880a7ef7af12169bc3ea953ca809e600b.jpg,3114625,BV1Ss41127iq,1445745866,2015/10/25,12:4:26,05:12,635,569,328,75,2567
偷窥美女换衣服引发的血案【小片片说大片】,49,62228,//i2.hdslb.com/bfs/archive/2d88f47b55931665ab17bb5338aefe19ffb2bfcc.jpg,3089264,BV1ks41127kH,1445324760,2015/10/20,15:6:0,01:00,37,118,41,33,214
《煎饼侠》山寨了谁？【山寨大片榜第二弹】,62,116796,//i2.hdslb.com/bfs/archive/7728cac4b1bb61ea5326d4466248d46bcaae918a.jpg,3078597,BV1ts411278Z,1445145793,2015/10/18,13:23:13,05:02,327,202,144,27,1103
一分钟看完《夏洛特烦恼》【小片片说大片】,28,63875,//i0.hdslb.com/bfs/archive/dc24e5fd0dc38481f900c3272f8649e6316d4531.jpg,3057366,BV1as41127ai,1444791582,2015/10/14,10:59:42,01:00,27,103,80,23,289
一分钟看完《神奇四侠2015》【小片片说大片】,46,48229,//i1.hdslb.com/bfs/archive/b63d48b89d2a8fc925a6b1f6459abdb4ef739e11.jpg,3048787,BV18s41127PP,1444616785,2015/10/12,10:26:25,01:00,36,66,86,18,198
最山寨的国产大片第一弹《危情营救》PK《飓风营救》,66,86586,//i1.hdslb.com/bfs/archive/a890fb1594192092983fad12a227a2316b932bb0.jpg,3028543,BV1Ws41127PZ,1444274320,2015/10/8,11:18:40,03:55,260,173,272,41,986
一分钟看完《港囧》【小片片说大片】,33,45921,//i1.hdslb.com/bfs/archive/527bcbadaaa5eb2818714e864a20b4aa04b3bc7e.jpg,2987883,BV1gs41127Zj,1443715134,2015/10/1,23:58:54,01:00,27,48,57,7,192
地球终于被玩坏了！颠覆三观的灾难片【小片片说大片】,64,66409,//i1.hdslb.com/bfs/archive/75ac80b5e15ae36c2dec835b7cd8b10360b58cb1.jpg,2978592,BV1fs41117Tc,1443596991,2015/9/30,15:9:51,01:00,83,192,58,16,213
连看三部小黄人电影【小片片说大片】,35,73424,//i1.hdslb.com/bfs/archive/9b4028fca21fc11095265b7c650b1e64d29ba872.jpg,2968846,BV19s41117pk,1443410539,2015/9/28,11:22:19,05:10,224,257,300,56,361
一个演员，一个场景，完成一部电影【小片片说大片】,52,66061,//i1.hdslb.com/bfs/archive/bff37858fb7d09705aa4f2b7c55ef9aa9bded552.jpg,2941440,BV1ms41117Pt,1442897693,2015/9/22,12:54:53,01:00,53,206,74,27,281
女鬼五杀超神了！你们居然还打野战！【小片片说大片】,68,333874,//i0.hdslb.com/bfs/archive/61a94493492d6a670e99acc21cff915a570420ec.jpg,2918628,BV1Us41117rX,1442476166,2015/9/17,15:49:26,01:00,110,689,82,61,683
一分钟看完《道士下山》【小片片说大片】,31,362980,//i0.hdslb.com/bfs/archive/ff32218d15ea975fae3b3877a7f71ff3ea251094.jpg,2891541,BV16s41117Mv,1441939931,2015/9/11,10:52:11,01:00,45,197,90,31,727
一场狗血婚礼，男女双方互相背叛，但还是继续婚礼【小片片说大片】,23,59107,//i1.hdslb.com/bfs/archive/8b30cefa6d988cc36bcfc174450db08e6f972087.jpg,2882960,BV1Ms411U7qy,1441729597,2015/9/9,0:26:37,01:00,43,89,50,29,198
富二代开宝马撞死孕妇！拼爹也不好使！【小片片说大片】,29,46715,//i0.hdslb.com/bfs/archive/fad65392deb476ea0f80f14d5225dc68be660286.jpg,2855564,BV1Gs411U7Ae,1441270698,2015/9/3,16:58:18,01:00,18,51,40,15,211
“炸弹侠”是怎样炼成的！【小片片说大片】,27,37957,//i2.hdslb.com/bfs/archive/4b57d921e7259b613fb80eedcf260c43d0a9c5ae.jpg,2846075,BV1os411m7rq,1441105276,2015/9/1,19:1:16,01:00,17,74,51,17,191
开车的时候你可千万别装逼啊！【小片片说大片】,36,42784,//i0.hdslb.com/bfs/archive/91ef4d5180dc9905f19b31180062651dee454b89.jpg,2833665,BV1As411U7mC,1440918303,2015/8/30,15:5:3,01:00,33,65,36,27,185
搭讪美女超模引发的空难！【小片片说大片】,41,44188,//i1.hdslb.com/bfs/archive/6967570ba64b7326b30a2572fc7736d2846c3abc.jpg,2813551,BV1ms411m7ws,1440643959,2015/8/27,10:52:39,01:00,36,158,61,36,206
不虐狗！七夕连看四部小妞爱情电影！【小片片说大片】,40,40885,//i2.hdslb.com/bfs/archive/79ebf3e40ea29464bf3d6e16cd5b7e5fcf1200c3.png,2770102,BV1vs411m77t,1440046851,2015/8/20,13:0:51,04:21,119,75,92,18,252
睡了前男友的儿子【小片片说大片】,21,63995,//i2.hdslb.com/bfs/archive/a8c9b1ba0994478850edf1f0899f548d7da645c2.png,2762740,BV1ks411m7UH,1439952600,2015/8/19,10:50:0,01:00,48,116,40,11,283
一分钟吐槽《独行侠》【小片片说大片037】,35,31168,//i2.hdslb.com/bfs/archive/e935f87af8e119d880a0ccd1e8be7e77af6affbf.png,2689975,BV1Js411m7iv,1438837306,2015/8/6,13:1:46,01:00,47,65,220,13,200
恐怖片还能这么拍？吐槽《林中小屋》【小片片说大片036】,45,68198,//i0.hdslb.com/bfs/archive/4fd612ea6c2ee10d5e96e5fd70c46a1e8d5e8267.png,2674769,BV1Ks411m7in,1438593062,2015/8/3,17:11:2,01:00,78,154,92,28,386
被胡巴萌死了！一分钟看完《捉妖记》【小片片说大片035】,49,71481,//i1.hdslb.com/bfs/archive/4c381a09759fa68b82514f181c7af17fbac32896.jpg,2637402,BV1As411m7WU,1437991897,2015/7/27,18:11:37,01:00,73,117,202,33,335
一分钟看完《赤道》【小片片说大片034】,24,40247,//i0.hdslb.com/bfs/archive/a5057a034164da8fc9fadd5a346ffd8aa3ac2d1d.png,2631934,BV1ws411m7Ex,1437901395,2015/7/26,17:3:15,01:00,48,49,42,15,211
一分半看完《大圣归来》【小片片说大片033】,135,50104,//i0.hdslb.com/bfs/archive/20236716c8ee98115d58e4bf90e1b4ff08db6f4b.jpg,2607676,BV1xs411S7JH,1437484974,2015/7/21,21:22:54,05:00,414,251,344,29,355
一分钟看完《云图》六个故事【小片片说大片032】,68,62324,//i2.hdslb.com/bfs/archive/572e8d7f978cdfade6c24a25d250406a34f7754e.png,2607532,BV1xs411S7Vc,1437483479,2015/7/21,20:57:59,01:00,40,365,193,54,260
随便聊聊《花千骨》【小片片说大片031】,70,73447,//i1.hdslb.com/bfs/archive/8d4d62a306d98926fe2257530828397a796b1c06.png,2606832,BV1xs411S7e2,1437475833,2015/7/21,18:50:33,01:00,70,79,82,21,561
一分钟看完《中国合伙人》【小片片说大片030】,53,42914,//i2.hdslb.com/bfs/archive/856d2a114ae616f274a6d7148cc90e398e37242e.png,2585794,BV1Js411S7Ja,1437116429,2015/7/17,15:0:29,01:00,22,69,87,28,244
一分钟看完《X战警：逆转未来》【小片片说大片029】,16,35419,//i0.hdslb.com/bfs/archive/c024a25b18d35c44dfdb2f1078aaad8c206ac701.png,2585234,BV1Js411S7mD,1437108419,2015/7/17,12:46:59,01:00,58,70,60,22,193
