title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
《秀你一脸》2016第71期：一秒五技能  劫的丝血反杀,423,131803,//i1.hdslb.com/bfs/archive/fcd64e4af9dc23d6d956c257a81b8c2a989d6763.jpg,6156355,BV11s411679M,1472981122,2016/9/4,17:25:22,11:04,1816,246,257,74,15
徐老师来巡山80：潘森立定跳远 居然坐死艾克两次,2306,1040698,//i1.hdslb.com/bfs/archive/77805129abb82f8ec929622881147627c3b878ce.jpg,6130160,BV12s41167af,1472822414,2016/9/2,21:20:14,15:54,10395,1982,3693,559,930
徐老师讲故事15：各国开服纪念皮肤大盘点,1189,413173,//i1.hdslb.com/bfs/archive/06af1122ff057a52585b51b18df145ddc547db45.jpg,6117958,BV1Ys41167La,1472737047,2016/9/1,21:37:27,23:05,8683,1603,3856,123,1732
《秀你一脸》2016第70期：狮子狗的终极奥义——反复横跳,949,194091,//i0.hdslb.com/bfs/archive/5d7ea4681f8d3f8e96c46485de2786aa037c6b08.jpg,6102783,BV1qs41167mj,1472640967,2016/8/31,18:56:7,10:52,2712,244,505,92,9
LOL坑爹碉堡集锦：发条完美大招瞬间爆炸,613,144816,//i0.hdslb.com/bfs/archive/36399ceac60a0e0274d88d8615183140e6453bcd.jpg,6086881,BV1ss41167uZ,1472553361,2016/8/30,18:36:1,05:05,848,145,327,42,7
这很守望09：岛田兄弟的爱恨情仇,729,185985,//i0.hdslb.com/bfs/archive/8b9e1187d59a4b697acfb4dfba7b6ed753596e5d.jpg,6072043,BV1bs41167X4,1472470940,2016/8/29,19:42:20,06:33,1363,504,516,125,27
《秀你一脸》2016第69期：VN神操作 瞬间四杀,746,150745,//i1.hdslb.com/bfs/archive/4788d2907898fb37621c78f0bd722fb297fd5e9a.jpg,6053293,BV1Gs41167pQ,1472375948,2016/8/28,17:19:8,10:59,2481,164,347,50,4
LOL坑爹碉堡集锦：敌我亚索的尊严之战,719,218301,//i0.hdslb.com/bfs/archive/eca67ea2d43366c9495d82445172d03ab89443d3.jpg,6043595,BV1ns41167sZ,1472313601,2016/8/28,0:0:1,04:27,1491,210,406,66,24
一个说话的视频,2831,315520,//i1.hdslb.com/bfs/archive/a5c62f00d30c050b1631df30fd8a95acf436230f.jpg,6028515,BV11s411k7DK,1472231029,2016/8/27,1:3:49,03:17,4078,1217,7508,178,160
徐老师来巡山79：诺手一刀秒满血！,2641,1203738,//i0.hdslb.com/bfs/archive/49ff6f1895662eb3e8c18f1769aaa12a9e7c5fd0.jpg,6025835,BV12s411k7dZ,1472219370,2016/8/26,21:49:30,16:13,12911,1724,4004,612,426
徐老师讲故事14：阿狸的最强魔法竟是勾引男人,2002,426090,//i0.hdslb.com/bfs/archive/13bd7c3c81c97e84a7d80039f282dfb3553da940.jpg,6011823,BV1Qs411k7Lh,1472143368,2016/8/26,0:42:48,21:52,12867,1638,3018,206,1805
《秀你一脸》2016第68期：无情老狐狸高地戏耍火影劫,853,167420,//i0.hdslb.com/bfs/archive/2906205993e1dbff6593e328531ff18378895d4e.jpg,5987952,BV1Ys411k7Dk,1472031428,2016/8/24,17:37:8,07:07,2556,552,534,272,13
LOL坑爹碉堡集锦：光速锐雯极限反杀两人,563,158832,//i1.hdslb.com/bfs/archive/a7ef9fb0d477d766e151adc44fac176b27b7a5c7.jpg,5971446,BV1Bs411k7ii,1471947235,2016/8/23,18:13:55,04:17,1176,119,292,28,11
这很守望08：搞笑我是认真的——美,796,225899,//i2.hdslb.com/bfs/archive/a7a6a72eb0d439034e4f8cf96e0a74b8aa50fc27.jpg,5955739,BV1xs411k7Az,1471866552,2016/8/22,19:49:12,08:35,2130,583,329,364,21
《秀你一脸》2016第67期：德莱文完美输出豪取五杀,659,170029,//i0.hdslb.com/bfs/archive/f6b95531329c53e298e4bd482e58ff1ddc8df8dd.jpg,5936848,BV1bs411k7a2,1471775473,2016/8/21,18:31:13,08:48,2870,208,367,85,12
LOL坑爹碉堡集锦15：耿直盲僧自信回头反被杀,666,181264,//i1.hdslb.com/bfs/archive/6ae3f13ad28c96fcc2e9f1fc29d94d1ed97e2bca.jpg,5919060,BV15s411k73D,1471685681,2016/8/20,17:34:41,04:30,1508,150,339,35,6
徐老师来巡山78：智商下线！卡牌排队送人头！,2160,979488,//i0.hdslb.com/bfs/archive/8ac0a5dfb933bfd4d889f8da5087536f49231d4e.jpg,5907592,BV1Js411k7XD,1471617427,2016/8/19,22:37:7,13:46,14395,1384,3094,664,154
徐老师讲故事13：新英雄克烈竟然吃人！！,1859,399253,//i0.hdslb.com/bfs/archive/1abe210db09d6a93d6d85c15d8749e0ab9f35a7b.jpg,5891686,BV1Ns411k7tA,1471540077,2016/8/19,1:7:57,21:42,9009,1506,3263,486,2024
《秀你一脸》2016第66期：Madlife——永远的锤石之神,791,248822,//i0.hdslb.com/bfs/archive/ec8d9e6db253d26286a7fc78f956723257316dab.jpg,5869523,BV1Ts411k7Ej,1471435054,2016/8/17,19:57:34,07:51,3148,565,511,226,149
LOL坑爹碉堡集锦：老司机风骚走位极限逃生,644,201939,//i0.hdslb.com/bfs/archive/9bb542935311cf0bc0504d4cfed91be9fe51d378.jpg,5851047,BV1Xs411r7nM,1471345833,2016/8/16,19:10:33,05:27,1627,215,326,62,6
这很守望07：我跳起来自己都害怕,789,213933,//i2.hdslb.com/bfs/archive/a0c27974f110f977eb917a239e67784662f1bf65.jpg,5833660,BV1Zs411r78R,1471259820,2016/8/15,19:17:0,06:20,1533,501,463,223,13
《秀你一脸》2016第65期：丝血逃亡之劫的绝地求生,859,185722,//i1.hdslb.com/bfs/archive/ad20388cfe82492a2d33f9663c55c64572cd850b.jpg,5814544,BV1Ds411r7rW,1471166886,2016/8/14,17:28:6,08:55,3115,224,375,66,14
LOL坑爹碉堡集锦：卡萨丁教你花式坑队友,768,173223,//i1.hdslb.com/bfs/archive/a11fcefca9e3dcf0f55a641529b69af5a0251625.jpg,5798944,BV1vs411r7kk,1471082889,2016/8/13,18:8:9,05:46,1522,128,340,40,9
徐老师来巡山77：疯起来连队友都杀,2556,1037022,//i2.hdslb.com/bfs/archive/75287bfb0eb4cf074c4638034f3a2f1b83eb7f6d.jpg,5787304,BV1as411r7gJ,1471011924,2016/8/12,22:25:24,16:00,13608,1522,3495,724,211
徐老师讲故事12： 新英雄暴怒骑士克烈,2130,426714,//i2.hdslb.com/bfs/archive/9df58a44fb31e1701978df72c9b96bbd38ce631d.jpg,5769581,BV1qs411r77G,1470924220,2016/8/11,22:3:40,24:38,9685,1396,2703,218,2378
《秀你一脸》2016第64期：妖姬野区秀翻敌方五人,976,150785,//i2.hdslb.com/bfs/archive/5f81951d1a5bb23c9fbbdc0e2ab78c6fa163a845.jpg,5749310,BV1Gs411y7M2,1470824858,2016/8/10,18:27:38,08:31,2710,161,324,30,9
LOL坑爹碉堡集锦：EZ随缘大招意外收获双杀,596,169446,//i2.hdslb.com/bfs/archive/0905cd22f2a337f79434756df687ed4145ea49f2.jpg,5729639,BV1Rs411C7Rd,1470731107,2016/8/9,16:25:7,04:36,1291,153,315,32,6
《秀你一脸》2016第63期：VN化身无形忍者 豪取五杀,758,163690,//i0.hdslb.com/bfs/archive/a7cfa4385f57bd55e23839afbcacf904a51a70c0.jpg,5713729,BV1Fs411y7dz,1470652557,2016/8/8,18:35:57,08:30,2565,177,293,40,5
这很守望06：足球小将卢西奥,520,138330,//i1.hdslb.com/bfs/archive/e6d94999831d466b68b03eae5d61c5870e24622c.jpg,5713464,BV1Fs411y7X8,1470651413,2016/8/8,18:16:53,07:25,1383,162,309,83,19
LOL坑爹碉堡集锦：亚索闪现风墙救真爱,889,334703,//i0.hdslb.com/bfs/archive/3747fccf25d38dbbdbd67a3b2c9b53b14c918094.jpg,5679070,BV1Ds411C71x,1470472281,2016/8/6,16:31:21,04:52,2091,896,631,374,73
徐老师来巡山76：盲仔原力觉醒 瞬间飞越半个地图,2854,1060239,//i2.hdslb.com/bfs/archive/030ccb055603011493ec8812a1535f138d6b4dc2.jpg,5667714,BV1qs411C7NW,1470401950,2016/8/5,20:59:10,14:54,22419,1535,7372,602,174
徐老师讲故事11：盘点LOL中被删除的英雄,2218,709580,//i1.hdslb.com/bfs/archive/6aab543505ce7da91a1b03b3c5d8263518f8f626.jpg,5653215,BV1Ys411C7dZ,1470323921,2016/8/4,23:18:41,22:42,14917,2578,5272,481,3677
《秀你一脸》2016第62期：亚索精湛走位精细操作,796,152618,//i0.hdslb.com/bfs/archive/702f35d7434d7c50a9f9f4ddf56b49c01edf5e8b.jpg,5636258,BV1Bs411C7rB,1470237396,2016/8/3,23:16:36,07:14,2225,167,338,65,7
lol坑爹碉堡集锦：腹黑巴德借熊杀人,526,201612,//i2.hdslb.com/bfs/archive/c9f391e6d0ea7b05629fd577a76b718cb4d016ba.jpg,5614058,BV18s411C7S2,1470130635,2016/8/2,17:37:15,05:20,1337,191,357,69,11
这很守望05：上吧！麦克雷 路霸！,672,227600,//i2.hdslb.com/bfs/archive/f021a83a753950c05b1255b8f969396adb9a20ea.jpg,5600421,BV1js411C7rh,1470054126,2016/8/1,20:22:6,06:47,1967,489,528,356,16
《秀你一脸》2016第61期：雪人骑士上演移动魔法炮,913,187217,//i0.hdslb.com/bfs/archive/e62e8876e3ed7a8016040753b9dad0483321b736.jpg,5582241,BV1Js411C7Us,1469959802,2016/7/31,18:10:2,07:40,2304,187,409,55,6
LOL坑爹碉堡集锦：为何盲僧R闪总失败,667,202103,//i2.hdslb.com/bfs/archive/b1161c982661963decebf416fa7357e0548cc619.jpg,5566675,BV1Ts411C7Vg,1469873071,2016/7/30,18:4:31,05:39,1891,208,323,47,8
徐老师来巡山75：全场最尴尬 掉线拿四杀,1870,1015023,//i1.hdslb.com/bfs/archive/ec1a87d3d380c11eab8ff9bcfeff28ecc59bafc4.jpg,5553522,BV13s411C77X,1469795217,2016/7/29,20:26:57,15:10,12941,1738,3447,891,163
《秀你一脸》2016第60期：极限手速迷之走位秀翻对手,840,200981,//i2.hdslb.com/bfs/archive/9e02c4a8581006a54a317b6a77fd13f638b383e1.jpg,5521413,BV1Xs411k79w,1469620267,2016/7/27,19:51:7,07:56,2254,238,410,73,9
LOL坑爹碉堡集锦07：机智亚索千里逃生,246,92139,//i2.hdslb.com/bfs/archive/251a8957c0b4eeacaf93a815ee55f285940ea396.jpg,5503931,BV1ts411175M,1469527280,2016/7/26,18:1:20,04:44,532,112,125,24,13
这很守望04：几何狂鼠空中ko敌方,796,201964,//i2.hdslb.com/bfs/archive/66fb7e8026be8af83cc7cbaa0399bc9b7c120d65.jpg,5490197,BV1Ws41117Ds,1469447745,2016/7/25,19:55:45,09:06,2385,538,467,400,29
秀你一脸2016第59期：基兰完美核弹五杀,629,201202,//i2.hdslb.com/bfs/archive/b4e00b08e42552bed7b40394062a233618097501.jpg,5473423,BV1bs41117hZ,1469354058,2016/7/24,17:54:18,09:45,2586,164,363,42,18
LOL坑爹碉堡集锦：心机慎闪现戏耍四人,640,217145,//i2.hdslb.com/bfs/archive/9edb6e7c4f3af300b7c02c2b2f18921aa49f377d.jpg,5459246,BV1Vs41117xW,1469269557,2016/7/23,18:25:57,04:52,1324,242,365,64,30
徐老师来巡山74：新版瑞兹组团送温暖,2989,872544,//i0.hdslb.com/bfs/archive/4f57016b6b9dd063a3d2dc3c80950ae4afb75381.jpg,5448879,BV1Hs41117Vm,1469197663,2016/7/22,22:27:43,14:27,12663,1092,2972,422,129
徐老师讲故事10： 提莫小炮兰博之间的三角恋,2780,465750,//i1.hdslb.com/bfs/archive/c9524a110f826a9727503ecb720ea8cd4a2d5b80.jpg,5433514,BV1Ks41117EB,1469109278,2016/7/21,21:54:38,18:45,8055,1428,4413,311,2430
《秀你一脸》2016第58期：锐雯螺旋走位，丝血反杀两人,729,159981,//i0.hdslb.com/bfs/archive/810f4721b74f17f2a7aa55e724c9a30fb89cb356.jpg,5419158,BV1Vs41117Fx,1469023640,2016/7/20,22:7:20,09:22,2329,163,410,116,4
LOL坑爹碉堡集锦：逃不出禁军之墙的亚索,736,260418,//i1.hdslb.com/bfs/archive/f3e517c1beea4964d96652c977263448911c0304.jpg,5401832,BV1ds411y75o,1468924567,2016/7/19,18:36:7,04:41,1425,237,437,82,12
这很守望03：打不过就偷，真刺激,1095,288039,//i2.hdslb.com/bfs/archive/221ae04ec0a5fbd35c1f101aa051b59f566f7814.jpg,5388470,BV1ws41117zk,1468842847,2016/7/18,19:54:7,07:47,2767,843,947,912,99
《秀你一脸》2016第57期：不死人马拯救世界,796,182776,//i1.hdslb.com/bfs/archive/404cec6f470d9008eab499409d843b30140ba33b.jpg,5372818,BV1ms411y7LX,1468751407,2016/7/17,18:30:7,08:27,1951,198,444,50,11
LOL坑爹碉堡集锦：为何总是敌我ADC的差距,817,246555,//i2.hdslb.com/bfs/archive/9b3f3efc072dfa2eafee8dca6518b768f6749cb0.jpg,5360460,BV1Cs411y7BH,1468671111,2016/7/16,20:11:51,05:16,1346,220,371,61,6
徐老师来巡山73：野区第一ADC神奇补刀,1434,1005153,//i1.hdslb.com/bfs/archive/8b0f0a85fafea718b5d9397e1a28816c86190c21.jpg,5350392,BV1Qs411y7hW,1468599475,2016/7/16,0:17:55,14:23,12683,1379,3006,587,160
徐老师讲故事09：劫为何刺杀慎的父亲,2867,494334,//i0.hdslb.com/bfs/archive/21a1a399233baa5851adf73194f6410229e1dd88.jpg,5334691,BV1is411y7Yn,1468504156,2016/7/14,21:49:16,20:02,8760,1726,3684,427,2552
《秀你一脸》2016第56期：智商与操作的双重碾压,737,202206,//i2.hdslb.com/bfs/archive/8920cb2ef7005c43175bf354f2ca1c60d6e1e0e7.jpg,5319872,BV16s411y7BN,1468412979,2016/7/13,20:29:39,09:40,2336,174,591,64,44
LOL坑爹碉堡集锦：努努酒桶大招无缝连接,809,216986,//i2.hdslb.com/bfs/archive/a823f3a2f964a45efb4e08072f4468b91a5874fd.jpg,5305293,BV1ts411y7pp,1468320809,2016/7/12,18:53:29,04:16,1460,197,351,58,13
这很守望02：可以这很山丘之王,763,249943,//i0.hdslb.com/bfs/archive/a3944403761a4033a93a312918182b2a4c0d0ef7.jpg,5291338,BV1as411y7V3,1468231791,2016/7/11,18:9:51,07:41,2446,427,733,353,46
《秀你一脸》2016第55期：小鱼人以一敌四怒收四人头,713,159513,//i1.hdslb.com/bfs/archive/bd4c1a37b661b19f58504c260ec50b0c4c164316.jpg,5280118,BV18s411y7kW,1468155385,2016/7/10,20:56:25,07:47,1930,117,405,38,6
LOL坑爹碉堡集锦：盲僧梅西附体一脚升天,767,223451,//i1.hdslb.com/bfs/archive/ec849c944fff533aed925ce8b9955d7592bd0676.jpg,5265679,BV15s411y78E,1468063741,2016/7/9,19:29:1,06:22,1371,144,381,45,13
徐老师来巡山72：酒后驾车180度倒车震惊全场,2109,931823,//i0.hdslb.com/bfs/archive/9ee35f41496b1a5a00a0135f5c232f40df9f35bb.jpg,5254005,BV1ns411y7Cv,1467983610,2016/7/8,21:13:30,14:59,11819,1087,3011,454,199
徐老师讲故事08：戏命师烬的艺术人生,2537,639146,//i1.hdslb.com/bfs/archive/20b54185068305949bbb7fab91f634c49cc82c62.jpg,5242806,BV1As411i74B,1467907977,2016/7/8,0:12:57,21:22,13927,2327,7810,629,5333
《秀你一脸》2016第54期：零距离闪现躲大招智取双杀,733,157340,//i0.hdslb.com/bfs/archive/53375feb5765cccd3e3af99e2909cdcf1083bcc7.jpg,5226345,BV1Ms411i7nE,1467805894,2016/7/6,19:51:34,08:08,1996,140,355,37,5
LOL坑爹碉堡集锦：神级预判造就惊天跑路,1035,347441,//i0.hdslb.com/bfs/archive/66f649a053f7117e31ae0fe461a3bde9f6b9ec6d.jpg,5213139,BV1Ps411i7og,1467717548,2016/7/5,19:19:8,04:46,1409,305,560,61,24
这很守望01：美妈妈的冰墙还能这样玩,1854,473565,//i2.hdslb.com/bfs/archive/a7fe4bc43b84327699eecd1455f9a12bbf2965a2.jpg,5200329,BV1Ds411v7Wr,1467630505,2016/7/4,19:8:25,05:41,7276,1409,1834,1045,120
《秀你一脸》2016第53期：亚索1V4细腻操作秀翻对面,514,149227,//i0.hdslb.com/bfs/archive/237ce43f4957d9d22d1eab3ea006766990869197.jpg,5185537,BV1Zs411v7NM,1467534704,2016/7/3,16:31:44,08:56,1802,152,404,54,8
LOL坑爹碉堡集锦：狮子狗捉到你崩溃,889,234593,//i2.hdslb.com/bfs/archive/83607e9a205d4298deec1aec78e38722510cc70e.jpg,5173374,BV1Cs411v76W,1467452495,2016/7/2,17:41:35,05:50,1538,278,657,75,27
徐老师来巡山71：新玩法盲僧足球模式,1940,952531,//i2.hdslb.com/bfs/archive/1e3ed6783a030913ac99729dd49873cbcc6c2111.jpg,5164269,BV1zs411v7Pz,1467382010,2016/7/1,22:6:50,14:47,12390,1613,3202,688,179
徐老师讲故事07：赵信是不是太监,2140,405522,//i1.hdslb.com/bfs/archive/b2a0f65798276f761f0e8605f30c3a4017e59b53.jpg,5150997,BV11s411v7v4,1467291321,2016/6/30,20:55:21,18:58,7037,1439,3101,272,2321
《秀你一脸》2016第52期：幻影VN1V2极限E闪秀双杀,549,126109,//i2.hdslb.com/bfs/archive/fe0284b8c203f7745efc5b66beecc94e1b1357f4.jpg,5138190,BV1as411v7zV,1467199996,2016/6/29,19:33:16,09:05,1768,116,322,36,4
《秀你一脸》2016第51期：奥义Q闪三连桶,604,170822,//i0.hdslb.com/bfs/archive/8a1af9e2e824c0c9ef9e22c4e90560109b038419.jpg,5103098,BV1Js411v7XW,1466935106,2016/6/26,17:58:26,08:12,1696,146,398,39,8
徐老师来巡山70：史上最蠢连空12技能,1258,948352,//i0.hdslb.com/bfs/archive/01338f42361d333bc40067516383bd130bbb5d0d.jpg,5080389,BV1ss411v7gC,1466774527,2016/6/24,21:22:7,13:49,9768,1402,2670,580,144
徐老师讲故事06：一生宿敌螳螂与狮子狗,1988,723363,//i2.hdslb.com/bfs/archive/8603265470dd57acbe428aba74eda496ebf861a6.jpg,5071390,BV1Gs411v7WL,1466698645,2016/6/24,0:17:25,17:01,7096,2254,6436,399,5899
《秀你一脸》2016第49期：残血妖姬戏耍五人,608,159247,//i1.hdslb.com/bfs/archive/5b0318f4cad7acb6399fc74cdb250b4cf0fe5051.jpg,5025161,BV1Ks411v78s,1466327836,2016/6/19,17:17:16,07:39,1681,155,371,69,10
徐老师来巡山69：爆笑越塔被反杀,1080,778459,//i1.hdslb.com/bfs/archive/64052e08692b58413b1f5ab2a68642d79e1d559a.jpg,5003575,BV1Ds411e7cz,1466168751,2016/6/17,21:5:51,14:38,9858,794,2542,290,109
徐老师讲故事05：英雄联盟里的清华和北大,1310,438745,//i1.hdslb.com/bfs/archive/04dbe51ade7d743bc014e1368c52ad14bb7722e5.jpg,4994281,BV1Zs411e78s,1466088256,2016/6/16,22:44:16,20:29,6710,1375,3374,188,2517
《秀你一脸》2016第48期：不到残血根本不会玩,547,183774,//i2.hdslb.com/bfs/archive/13ee6ac58580cfa7397c1d2faa43e16ba7bf313d.jpg,4983327,BV19s411e7y5,1465995729,2016/6/15,21:2:9,07:05,1636,198,345,40,5
《秀你一脸》2016第47期：巴德神级大招收割对手,575,153912,//i0.hdslb.com/bfs/archive/ed01e8342895c257515fc578fa17cee9c7d01822.jpg,4953046,BV14s411q7rR,1465732568,2016/6/12,19:56:8,09:10,1750,128,293,46,9
徐老师来巡山68：上单老船长一Q崩死下路,1220,800523,//i1.hdslb.com/bfs/archive/a56f6b7e655c8d24d913487b16db7cff97943947.jpg,4934724,BV1us411q72u,1465592162,2016/6/11,4:56:2,15:29,10145,951,2371,286,151
《秀你一脸》2016第46期：令人防不胜防的单身手速,509,162961,//i1.hdslb.com/bfs/archive/a359f14fdc556510b94fcd63b9049d3dfcb863eb.jpg,4922281,BV1js411q7pp,1465500794,2016/6/10,3:33:14,08:54,1732,166,268,41,7
徐老师讲故事04：亚索与塔利亚的破事儿,1644,552134,//i0.hdslb.com/bfs/archive/d9d7e2c0e04d71eeebf09f751bd979face174dc5.jpg,4920986,BV1js411q7v2,1465487759,2016/6/9,23:55:59,19:02,9499,1678,2683,282,3278
《秀你一脸》2016第45期：一Q化三清卡牌智取四杀,627,153306,//i0.hdslb.com/bfs/archive/b1b8e51865af286d751cdd30d3088c5dac1f264f.jpg,4881162,BV19s411i7bD,1465186953,2016/6/6,12:22:33,09:13,1734,124,364,61,3
徐老师来巡山67：史上最无辜的死法,1258,759756,//i1.hdslb.com/bfs/archive/2db8b0441fc950292ef769a6a17789d428419f55.jpg,4864175,BV1fs411i7Kb,1465046299,2016/6/4,21:18:19,14:26,6842,926,1784,280,164
【徐老师讲故事】03：亚索和锐雯的爱恨情仇,1614,727362,//i1.hdslb.com/bfs/archive/74f02655dbb24c9312f4be769b5b0345b4a733ac.jpg,4844583,BV1ks411i7cK,1464877766,2016/6/2,22:29:26,20:22,9417,2219,3446,776,4793
《秀你一脸》2016第44期：无情卢锡安野区秀五杀,492,142665,//i0.hdslb.com/bfs/archive/8dc473d0b49a4bb3354ee1b44684eeae23e242eb.jpg,4834095,BV16s411i7kd,1464783110,2016/6/1,20:11:50,07:52,1520,179,338,45,5
《秀你一脸》2016第43期：塔下强杀的正确方式,469,177534,//i2.hdslb.com/bfs/archive/55ad70add312b9930d471bdc00ea7fd93f551d4f.jpg,4804391,BV18s411i7PM,1464516312,2016/5/29,18:5:12,08:26,2221,183,413,52,12
徐老师讲故事02：塔里克如何被掰弯,1359,545163,//i0.hdslb.com/bfs/archive/c6882abc9f163a71e5ecce02715159d4178f1f7d.jpg,4775107,BV1ns411i75q,1464296659,2016/5/27,5:4:19,22:14,8586,1903,5004,419,5120
《秀你一脸》2016第42期：黄金鸡草丛飙车撞起五人,1329,147819,//i1.hdslb.com/bfs/archive/e29cc7ad13832978a9a5f352e1377b81724a3355.jpg,4763900,BV1bs411i7te,1464183860,2016/5/25,21:44:20,08:02,1720,159,341,65,6
《秀你一脸》2016第41期：中路1V2来一个杀一个,549,168020,//i1.hdslb.com/bfs/archive/affe4acfd47c8f31db161dba104f187088d22816.jpg,4734125,BV17s411i7DF,1463908393,2016/5/22,17:13:13,08:12,1947,147,401,51,3
徐老师来巡山65： 青铜五日常捅塔这塔有毒,1370,656549,//i0.hdslb.com/bfs/archive/c1363f9183bbec73339a42518c126541ec319749.jpg,4712325,BV1Cs411B7rh,1463751677,2016/5/20,21:41:17,13:37,9361,721,2389,229,155
徐老师讲故事01：盲僧师傅到底何方神圣,2024,912744,//i0.hdslb.com/bfs/archive/ade7f45b7840dbed55ce33e5a9565b23f52afa58.jpg,4704456,BV16s411B7kN,1463680208,2016/5/20,1:50:8,19:20,15649,2826,6301,797,5512
 《秀你一脸》2016第40期：新版火男伤害爆炸野区拿五杀,387,133874,//i2.hdslb.com/bfs/archive/51f608295d797e4726ced911f0a21afda76f7f65.jpg,4694568,BV1Us411B7SU,1463584348,2016/5/18,23:12:28,09:12,1415,131,311,55,7
《秀你一脸》2016第39期：酒桶满脑子都是秀操作,661,232363,//i0.hdslb.com/bfs/archive/5565b84affc17d1b7deb0fd44278da2a52b7fd2d.jpg,4665322,BV1Bs411B73o,1463308678,2016/5/15,18:37:58,09:14,2790,234,453,89,2
徐老师来巡山64： 全场震惊老司机90度急转,1020,751376,//i1.hdslb.com/bfs/archive/c1dac910bc7d5a39e62b6bbf8318857fcf8184b9.jpg,4643174,BV1Hs411B7eT,1463152227,2016/5/13,23:10:27,13:52,11415,1280,2640,652,141
《秀你一脸》2016第38期：盲僧惩戒+回旋踢全是套路,595,149774,//i1.hdslb.com/bfs/archive/8a807537260cb93bce1b8ca1ff3b46f3f7b9f918.jpg,4623810,BV1ss411B7Q8,1462973729,2016/5/11,21:35:29,08:33,1574,192,360,82,3
《秀你一脸》2016第37期：两个杀一个被反杀会不会玩,612,169834,//i0.hdslb.com/bfs/archive/b76315a646426ad2df5dfb756f0892582d19550f.jpg,4596512,BV1Es411B7rt,1462703776,2016/5/8,18:36:16,08:43,1970,190,406,49,7
徐老师来巡山63：盲仔与赵信肮脏的插眼交易,1025,699323,//i2.hdslb.com/bfs/archive/39b7d7420d29186418ea80950c07c43025d7f0de.jpg,4577630,BV1ws411B7PV,1462559639,2016/5/7,2:33:59,14:14,11145,1030,2889,372,122
《秀你一脸》2016第36期：恶魔小丑隐身就是无敌,487,148098,//i1.hdslb.com/bfs/archive/b5510efc34a7f167902f2194bba4ae8c903890c7.jpg,4558743,BV1Ns411B7Yj,1462371413,2016/5/4,22:16:53,08:36,1694,229,349,77,21
《秀你一脸》2016第35期：男枪高地1V4就是这么刚,485,137733,//i0.hdslb.com/bfs/archive/adfe2c031b3c3fbb91f68f7f971f1f1c53e1e12e.jpg,4529550,BV1ds411q7XL,1462115385,2016/5/1,23:9:45,08:38,1641,136,334,43,6
徐老师来巡山62：七大皆空青铜组爆笑蹲人,1385,769130,//i0.hdslb.com/bfs/archive/c52197a54fe460667dab2b9088aaf7dc175dc18f.jpg,4505846,BV16s411q7XA,1461946069,2016/4/30,0:7:49,15:31,11795,1103,2824,315,190
《秀你一脸》2016第34期：机智亚索穿墙绕后取双杀,431,143973,//i0.hdslb.com/bfs/archive/5741114d1cec6d8be5d1f4d9988ad0cf8d664d69.jpg,4486404,BV1es411q7i2,1461760678,2016/4/27,20:37:58,07:11,1531,160,281,71,9
《秀你一脸》2016第33期：怪物锤石钩的就是这么准,461,149593,//i1.hdslb.com/bfs/archive/4ffd89daf62a29c626d4056a5afba195dda7f39e.jpg,4461232,BV1qs411q7WN,1461500381,2016/4/24,20:19:41,07:29,1552,224,328,58,6
徐老师来巡山61：卖队友的最高境界,1216,848890,//i1.hdslb.com/bfs/archive/e1b072ba7a197550f664c36702b0d268170a7ec1.jpg,4439095,BV1us41167R5,1461332303,2016/4/22,21:38:23,11:47,11914,1143,2813,386,689
《秀你一脸》2016第32期：传送抢龙 抢完就跑,513,145662,//i0.hdslb.com/bfs/archive/5b18beb5d5ab20b58a00e218dee2b55246f9817d.jpg,4422288,BV1Rs411z7k8,1461160363,2016/4/20,21:52:43,07:22,1475,155,293,67,6
